candlestick_code3,label_increase,label_decrease,occurrence,percentage
ISD,3,4,7,0.43
ISH,19,10,29,0.66
ISI,1,5,6,0.17
ISK,2,0,2,1.0
ISL,10,8,18,0.56
ISM,16,28,44,0.36
ISN,18,22,40,0.45
ISP,21,27,48,0.44
ISS,25,30,55,0.45
IST,6,7,13,0.46
ISb,16,13,29,0.55
ISh,8,4,12,0.67
ISl,10,8,18,0.56
ISm,17,21,38,0.45
ISn,25,18,43,0.58
ISs,22,12,34,0.65
ITB,1,1,2,0.5
ITD,1,2,3,0.33
ITH,2,0,2,1.0
ITM,1,0,1,1.0
ITN,3,3,6,0.5
ITP,3,4,7,0.43
ITS,1,1,2,0.5
ITT,1,0,1,1.0
ITl,0,1,1,0.0
ITm,3,2,5,0.6
ITn,2,2,4,0.5
ITs,0,1,1,0.0
IbB,29,21,50,0.58
IbD,2,0,2,1.0
IbH,4,7,11,0.36
IbI,4,0,4,1.0
IbJ,10,5,15,0.67
IbK,2,4,6,0.33
IbL,9,6,15,0.6
IbM,22,27,49,0.45
IbN,28,22,50,0.56
IbP,37,38,75,0.49
IbS,12,16,28,0.43
Ibb,20,23,43,0.47
Ibl,11,7,18,0.61
Ibm,22,16,38,0.58
Ibn,26,26,52,0.5
Ibs,15,12,27,0.56
IhL,0,1,1,0.0
IhM,1,0,1,1.0
IhN,0,0,0,
IhP,1,0,1,1.0
IhS,1,2,3,0.33
Ihb,0,1,1,0.0
Ihh,0,2,2,0.0
Ihl,0,2,2,0.0
Ihm,1,0,1,1.0
Ihs,0,0,0,
IlB,7,15,22,0.32
IlH,3,5,8,0.38
IlI,0,2,2,0.0
IlJ,4,0,4,1.0
IlL,4,2,6,0.67
IlM,13,4,17,0.76
IlN,8,13,21,0.38
IlP,14,12,26,0.54
IlS,5,6,11,0.45
Ilb,8,7,15,0.53
Ilh,1,0,1,1.0
Ill,8,2,10,0.8
Ilm,9,4,13,0.69
Iln,6,8,14,0.43
Ils,3,2,5,0.6
ImB,25,22,47,0.53
ImD,3,2,5,0.6
ImH,15,17,32,0.47
ImI,3,2,5,0.6
ImJ,3,2,5,0.6
ImK,1,0,1,1.0
ImL,9,8,17,0.53
ImM,36,27,63,0.57
ImN,36,26,62,0.58
ImP,26,25,51,0.51
ImS,22,17,39,0.56
Imb,27,22,49,0.55
Imh,0,1,1,0.0
Iml,6,6,12,0.5
Imm,18,13,31,0.58
Imn,16,16,32,0.5
Ims,11,10,21,0.52
InB,16,10,26,0.62
InD,6,2,8,0.75
InH,18,16,34,0.53
InI,4,7,11,0.36
InK,1,1,2,0.5
InL,6,10,16,0.38
InM,27,23,50,0.54
InN,29,29,58,0.5
InP,37,30,67,0.55
InS,20,13,33,0.61
Inb,28,22,50,0.56
Inh,0,2,2,0.0
Inl,5,8,13,0.38
Inm,21,22,43,0.49
Inn,18,20,38,0.47
Ins,14,16,30,0.47
IsB,12,8,20,0.6
IsD,4,3,7,0.57
IsH,10,14,24,0.42
IsI,3,1,4,0.75
IsL,8,7,15,0.53
IsM,19,15,34,0.56
IsN,15,11,26,0.58
IsP,26,15,41,0.63
IsS,21,20,41,0.51
IsT,0,1,1,0.0
Isb,14,14,28,0.5
Ish,2,0,2,1.0
Isl,7,6,13,0.54
Ism,18,11,29,0.62
Isn,12,11,23,0.52
Iss,17,19,36,0.47
JBB,19,20,39,0.49
JBD,2,1,3,0.67
JBI,1,0,1,1.0
JBK,1,3,4,0.25
JBL,3,3,6,0.5
JBM,18,27,45,0.4
JBN,18,22,40,0.45
JBP,19,17,36,0.53
JBS,11,16,27,0.41
JBT,2,1,3,0.67
JBb,12,14,26,0.46
JBh,0,4,4,0.0
JBj,3,7,10,0.3
JBl,9,4,13,0.69
JBm,19,9,28,0.68
JBn,25,15,40,0.62
JBs,6,15,21,0.29
JDB,2,2,4,0.5
JDD,0,0,0,
JDH,3,0,3,1.0
JDI,0,1,1,0.0
JDL,1,0,1,1.0
JDM,1,4,5,0.2
JDN,2,2,4,0.5
JDP,0,1,1,0.0
JDS,3,2,5,0.6
JDT,1,0,1,1.0
JDb,5,1,6,0.83
JDl,1,2,3,0.33
JDm,1,0,1,1.0
JDs,1,0,1,1.0
JHB,3,9,12,0.25
JHD,0,1,1,0.0
JHH,1,2,3,0.33
JHK,0,2,2,0.0
JHL,4,1,5,0.8
JHM,11,10,21,0.52
JHN,7,6,13,0.54
JHP,16,13,29,0.55
JHS,9,10,19,0.47
JHT,1,0,1,1.0
JHb,11,13,24,0.46
JHh,5,1,6,0.83
JHl,4,4,8,0.5
JHm,11,3,14,0.79
JHn,9,16,25,0.36
JHs,10,4,14,0.71
JIB,2,2,4,0.5
JIH,5,0,5,1.0
JIL,1,5,6,0.17
JIM,2,1,3,0.67
JIN,1,4,5,0.2
JIP,5,1,6,0.83
JIS,2,2,4,0.5
JIb,2,4,6,0.33
JIl,1,1,2,0.5
JIm,2,0,2,1.0
JIn,1,2,3,0.33
JIs,1,2,3,0.33
JKB,0,3,3,0.0
JKH,0,1,1,0.0
JKI,0,0,0,
JKL,0,1,1,0.0
JKM,4,2,6,0.67
JKN,1,2,3,0.33
JKP,5,4,9,0.56
JKS,1,1,2,0.5
JKb,3,2,5,0.6
JKh,1,2,3,0.33
JKl,0,1,1,0.0
JKm,2,2,4,0.5
JKn,6,2,8,0.75
JKs,3,0,3,1.0
JLB,6,6,12,0.5
JLD,2,3,5,0.4
JLL,8,5,13,0.62
JLM,9,10,19,0.47
JLN,9,4,13,0.69
JLP,6,18,24,0.25
JLS,9,11,20,0.45
JLT,2,1,3,0.67
JLb,13,4,17,0.76
JLh,1,6,7,0.14
JLj,3,1,4,0.75
JLl,7,4,11,0.64
JLm,11,10,21,0.52
JLn,10,12,22,0.45
JLs,9,7,16,0.56
JMB,15,19,34,0.44
JMD,3,4,7,0.43
JMI,1,0,1,1.0
JMK,1,1,2,0.5
JML,13,17,30,0.43
JMM,20,18,38,0.53
JMN,15,23,38,0.39
JMP,27,28,55,0.49
JMS,23,17,40,0.57
JMT,1,5,6,0.17
JMb,12,18,30,0.4
JMh,19,11,30,0.63
JMj,6,3,9,0.67
JMl,9,7,16,0.56
JMm,29,17,46,0.63
JMn,35,27,62,0.56
JMs,20,12,32,0.62
JNB,15,16,31,0.48
JND,3,2,5,0.6
JNH,2,5,7,0.29
JNI,0,0,0,
JNK,2,1,3,0.67
JNL,11,8,19,0.58
JNM,19,29,48,0.4
JNN,30,20,50,0.6
JNP,27,37,64,0.42
JNS,10,13,23,0.43
JNT,5,5,10,0.5
JNb,20,26,46,0.43
JNh,9,3,12,0.75
JNl,13,11,24,0.54
JNm,21,20,41,0.51
JNn,30,25,55,0.55
JNs,14,13,27,0.52
JPB,38,27,65,0.58
JPD,3,0,3,1.0
JPH,11,9,20,0.55
JPI,1,3,4,0.25
JPK,5,2,7,0.71
JPL,13,20,33,0.39
JPM,28,23,51,0.55
JPN,34,36,70,0.49
JPP,62,58,120,0.52
JPS,26,25,51,0.51
JPT,0,1,1,0.0
JPb,35,25,60,0.58
JPh,3,5,8,0.38
JPl,19,17,36,0.53
JPm,33,28,61,0.54
JPn,27,23,50,0.54
JPs,22,22,44,0.5
JSB,6,10,16,0.38
JSD,2,2,4,0.5
JSH,6,8,14,0.43
JSI,1,1,2,0.5
JSK,1,1,2,0.5
JSL,11,4,15,0.73
JSM,12,26,38,0.32
JSN,13,19,32,0.41
JSP,20,19,39,0.51
JSS,14,10,24,0.58
JST,2,2,4,0.5
JSb,14,10,24,0.58
JSh,7,6,13,0.54
JSl,6,7,13,0.46
JSm,12,7,19,0.63
JSn,18,21,39,0.46
JSs,17,12,29,0.59
JTB,4,0,4,1.0
JTD,1,0,1,1.0
JTH,1,0,1,1.0
JTL,1,1,2,0.5
JTM,3,4,7,0.43
JTN,6,1,7,0.86
JTP,2,4,6,0.33
JTS,2,2,4,0.5
JTb,0,1,1,0.0
JTl,3,1,4,0.75
JTm,1,0,1,1.0
JTn,2,2,4,0.5
JTs,4,1,5,0.8
JbB,23,25,48,0.48
JbD,1,0,1,1.0
JbH,4,2,6,0.67
JbI,4,2,6,0.67
JbJ,3,10,13,0.23
JbK,0,1,1,0.0
JbL,15,12,27,0.56
JbM,24,25,49,0.49
JbN,33,25,58,0.57
JbP,35,24,59,0.59
JbS,10,8,18,0.56
Jbb,27,24,51,0.53
Jbl,15,3,18,0.83
Jbm,25,19,44,0.57
Jbn,20,20,40,0.5
Jbs,10,3,13,0.77
JhB,0,5,5,0.0
JhD,1,0,1,1.0
JhH,1,0,1,1.0
JhI,1,0,1,1.0
JhL,2,2,4,0.5
JhM,3,2,5,0.6
JhN,2,3,5,0.4
JhP,8,2,10,0.8
JhS,0,3,3,0.0
JhT,0,1,1,0.0
Jhb,5,2,7,0.71
Jhh,0,2,2,0.0
Jhm,5,2,7,0.71
Jhn,0,4,4,0.0
Jhs,1,2,3,0.33
JlB,16,10,26,0.62
JlD,1,1,2,0.5
JlH,4,4,8,0.5
JlJ,4,3,7,0.57
JlK,1,0,1,1.0
JlL,4,7,11,0.36
JlM,12,10,22,0.55
JlN,3,13,16,0.19
JlP,8,13,21,0.38
JlS,4,8,12,0.33
Jlb,11,15,26,0.42
Jll,9,2,11,0.82
Jlm,11,10,21,0.52
Jln,12,4,16,0.75
Jls,3,3,6,0.5
JmB,21,14,35,0.6
JmD,6,2,8,0.75
JmH,9,7,16,0.56
JmI,0,1,1,0.0
JmJ,5,1,6,0.83
JmK,1,0,1,1.0
JmL,12,11,23,0.52
JmM,20,23,43,0.47
JmN,18,15,33,0.55
JmP,35,20,55,0.64
JmS,14,10,24,0.58
Jmb,26,18,44,0.59
Jmh,0,1,1,0.0
Jml,7,6,13,0.54
Jmm,22,15,37,0.59
Jmn,22,8,30,0.73
Jms,13,7,20,0.65
JnB,8,13,21,0.38
JnD,2,4,6,0.33
JnH,7,10,17,0.41
JnI,1,9,10,0.1
JnK,1,1,2,0.5
JnL,11,9,20,0.55
JnM,10,17,27,0.37
JnN,22,19,41,0.54
JnP,26,23,49,0.53
JnS,14,12,26,0.54
Jnb,20,19,39,0.51
Jnh,0,1,1,0.0
Jnl,5,9,14,0.36
Jnm,21,17,38,0.55
Jnn,18,15,33,0.55
Jns,12,11,23,0.52
JsB,17,11,28,0.61
JsD,2,2,4,0.5
JsH,7,15,22,0.32
JsI,0,1,1,0.0
JsK,0,1,1,0.0
JsL,7,6,13,0.54
JsM,16,8,24,0.67
JsN,10,13,23,0.43
JsP,24,16,40,0.6
JsS,14,18,32,0.44
Jsb,11,12,23,0.48
Jsh,2,1,3,0.67
Jsl,4,7,11,0.36
Jsm,12,11,23,0.52
Jsn,14,9,23,0.61
Jss,6,13,19,0.32
KBB,16,10,26,0.62
KBD,2,3,5,0.4
KBK,0,2,2,0.0
KBL,8,4,12,0.67
KBM,14,22,36,0.39
KBN,15,18,33,0.45
KBP,18,23,41,0.44
KBS,9,9,18,0.5
KBT,1,1,2,0.5
KBb,24,14,38,0.63
KBh,2,1,3,0.67
KBj,7,6,13,0.54
KBl,10,8,18,0.56
KBm,22,20,42,0.52
KBn,21,21,42,0.5
KBs,13,13,26,0.5
KDB,1,3,4,0.25
KDD,0,3,3,0.0
KDH,4,4,8,0.5
KDM,3,5,8,0.38
KDN,1,5,6,0.17
KDP,6,1,7,0.86
KDS,6,3,9,0.67
KDT,1,0,1,1.0
KDb,3,4,7,0.43
KDh,1,1,2,0.5
KDl,4,1,5,0.8
KDm,6,2,8,0.75
KDn,4,1,5,0.8
KDs,2,1,3,0.67
KHB,3,4,7,0.43
KHD,1,0,1,1.0
KHH,0,1,1,0.0
KHI,1,0,1,1.0
KHK,1,1,2,0.5
KHL,2,1,3,0.67
KHM,2,6,8,0.25
KHN,2,6,8,0.25
KHP,5,3,8,0.62
KHS,4,1,5,0.8
KHb,5,4,9,0.56
KHh,0,1,1,0.0
KHl,0,0,0,
KHm,1,3,4,0.25
KHn,4,3,7,0.57
KHs,4,4,8,0.5
KIB,3,2,5,0.6
KIH,1,4,5,0.2
KIK,0,1,1,0.0
KIL,1,0,1,1.0
KIM,4,2,6,0.67
KIN,5,0,5,1.0
KIP,2,0,2,1.0
KIS,4,3,7,0.57
KIb,1,1,2,0.5
KIl,0,1,1,0.0
KIm,3,1,4,0.75
KIn,1,8,9,0.11
KIs,2,2,4,0.5
KKB,1,0,1,1.0
KKI,0,1,1,0.0
KKM,1,2,3,0.33
KKN,2,0,2,1.0
KKS,1,0,1,1.0
KKb,0,1,1,0.0
KKh,0,1,1,0.0
KKl,0,1,1,0.0
KKn,1,1,2,0.5
KKs,1,2,3,0.33
KLB,10,4,14,0.71
KLD,3,0,3,1.0
KLL,5,9,14,0.36
KLM,6,14,20,0.3
KLN,5,5,10,0.5
KLP,16,10,26,0.62
KLS,5,4,9,0.56
KLT,2,0,2,1.0
KLb,9,5,14,0.64
KLh,3,3,6,0.5
KLj,3,4,7,0.43
KLl,8,7,15,0.53
KLm,8,8,16,0.5
KLn,10,10,20,0.5
KLs,9,7,16,0.56
KMB,29,22,51,0.57
KMD,5,7,12,0.42
KMI,0,1,1,0.0
KMK,1,0,1,1.0
KML,11,7,18,0.61
KMM,24,22,46,0.52
KMN,19,19,38,0.5
KMP,38,30,68,0.56
KMS,16,15,31,0.52
KMT,3,6,9,0.33
KMb,24,30,54,0.44
KMh,16,25,41,0.39
KMj,4,9,13,0.31
KMl,13,9,22,0.59
KMm,25,26,51,0.49
KMn,31,28,59,0.53
KMs,15,17,32,0.47
KNB,16,16,32,0.5
KND,0,5,5,0.0
KNH,1,2,3,0.33
KNI,0,1,1,0.0
KNK,2,2,4,0.5
KNL,5,4,9,0.56
KNM,13,20,33,0.39
KNN,16,20,36,0.44
KNP,30,38,68,0.44
KNS,14,18,32,0.44
KNT,2,3,5,0.4
KNb,18,20,38,0.47
KNh,7,3,10,0.7
KNl,10,13,23,0.43
KNm,20,22,42,0.48
KNn,14,16,30,0.47
KNs,15,10,25,0.6
KPB,34,30,64,0.53
KPD,2,7,9,0.22
KPH,5,8,13,0.38
KPI,3,1,4,0.75
KPK,2,5,7,0.29
KPL,20,19,39,0.51
KPM,36,38,74,0.49
KPN,24,28,52,0.46
KPP,59,46,105,0.56
KPS,27,29,56,0.48
KPT,3,3,6,0.5
KPb,40,42,82,0.49
KPh,4,6,10,0.4
KPl,21,8,29,0.72
KPm,29,20,49,0.59
KPn,25,20,45,0.56
KPs,13,18,31,0.42
KSB,11,10,21,0.52
KSD,3,4,7,0.43
KSH,2,6,8,0.25
KSI,0,1,1,0.0
KSK,1,0,1,1.0
KSL,9,7,16,0.56
KSM,15,29,44,0.34
KSN,7,13,20,0.35
KSP,22,21,43,0.51
KSS,24,17,41,0.59
KST,4,1,5,0.8
KSb,20,15,35,0.57
KSh,13,8,21,0.62
KSl,11,6,17,0.65
KSm,14,17,31,0.45
KSn,20,22,42,0.48
KSs,15,22,37,0.41
KTB,2,0,2,1.0
KTD,2,0,2,1.0
KTH,3,1,4,0.75
KTL,1,1,2,0.5
KTM,0,5,5,0.0
KTN,5,4,9,0.56
KTP,3,4,7,0.43
KTS,1,0,1,1.0
KTT,1,0,1,1.0
KTb,0,2,2,0.0
KTl,0,1,1,0.0
KTm,2,2,4,0.5
KTn,1,2,3,0.33
KTs,2,3,5,0.4
KbB,16,19,35,0.46
KbD,3,3,6,0.5
KbH,6,5,11,0.55
KbI,2,0,2,1.0
KbJ,5,7,12,0.42
KbK,3,3,6,0.5
KbL,7,12,19,0.37
KbM,17,33,50,0.34
KbN,21,21,42,0.5
KbP,29,28,57,0.51
KbS,11,14,25,0.44
Kbb,30,22,52,0.58
Kbl,12,10,22,0.55
Kbm,23,12,35,0.66
Kbn,19,25,44,0.43
Kbs,16,9,25,0.64
KhB,14,17,31,0.45
KhD,4,3,7,0.57
KhH,4,6,10,0.4
KhI,2,0,2,1.0
KhK,1,1,2,0.5
KhL,13,10,23,0.57
KhM,21,21,42,0.5
KhN,13,15,28,0.46
KhP,18,38,56,0.32
KhS,13,28,41,0.32
KhT,2,3,5,0.4
Khb,23,31,54,0.43
Khh,11,14,25,0.44
Khl,13,17,30,0.43
Khm,20,17,37,0.54
Khn,20,17,37,0.54
Khs,15,10,25,0.6
KlB,11,8,19,0.58
KlD,4,0,4,1.0
KlH,11,8,19,0.58
KlI,2,2,4,0.5
KlJ,2,5,7,0.29
KlK,0,2,2,0.0
KlL,8,6,14,0.57
KlM,13,19,32,0.41
KlN,24,13,37,0.65
KlP,11,18,29,0.38
KlS,5,11,16,0.31
Klb,12,15,27,0.44
Kll,5,4,9,0.56
Klm,16,9,25,0.64
Kln,11,10,21,0.52
Kls,7,11,18,0.39
KmB,22,22,44,0.5
KmD,4,6,10,0.4
KmH,12,16,28,0.43
KmI,2,1,3,0.67
KmJ,6,1,7,0.86
KmL,9,14,23,0.39
KmM,29,34,63,0.46
KmN,26,24,50,0.52
KmP,34,24,58,0.59
KmS,19,16,35,0.54
Kmb,25,30,55,0.45
Kmh,0,0,0,
Kml,16,6,22,0.73
Kmm,25,29,54,0.46
Kmn,13,20,33,0.39
Kms,17,13,30,0.57
KnB,17,12,29,0.59
KnD,2,3,5,0.4
KnH,10,16,26,0.38
KnI,3,1,4,0.75
KnK,1,5,6,0.17
KnL,13,11,24,0.54
KnM,33,25,58,0.57
KnN,22,35,57,0.39
KnP,34,35,69,0.49
KnS,19,16,35,0.54
Knb,19,18,37,0.51
Knh,0,1,1,0.0
Knl,11,3,14,0.79
Knm,13,20,33,0.39
Knn,24,18,42,0.57
Kns,22,20,42,0.52
KsB,11,14,25,0.44
KsD,4,5,9,0.44
KsH,21,21,42,0.5
KsI,5,0,5,1.0
KsK,1,2,3,0.33
KsL,11,8,19,0.58
KsM,16,17,33,0.48
KsN,15,24,39,0.38
KsP,31,24,55,0.56
KsS,28,25,53,0.53
Ksb,17,17,34,0.5
Ksh,1,1,2,0.5
Ksl,7,10,17,0.41
Ksm,25,10,35,0.71
Ksn,17,9,26,0.65
Kss,17,17,34,0.5
LBB,119,126,245,0.49
LBD,14,8,22,0.64
LBH,2,1,3,0.67
LBK,4,7,11,0.36
LBL,34,53,87,0.39
LBM,95,103,198,0.48
LBN,119,141,260,0.46
LBP,181,181,362,0.5
LBS,47,60,107,0.44
LBT,11,13,24,0.46
LBb,165,123,288,0.57
LBh,10,29,39,0.26
LBj,37,56,93,0.4
LBl,66,51,117,0.56
LBm,122,102,224,0.54
LBn,156,150,306,0.51
LBs,68,50,118,0.58
LDB,16,8,24,0.67
LDD,5,2,7,0.71
LDH,11,28,39,0.28
LDI,2,0,2,1.0
LDL,10,3,13,0.77
LDM,13,10,23,0.57
LDN,10,10,20,0.5
LDP,21,12,33,0.64
LDS,10,14,24,0.42
LDT,1,2,3,0.33
LDb,8,8,16,0.5
LDh,1,0,1,1.0
LDl,5,4,9,0.56
LDm,14,12,26,0.54
LDn,8,11,19,0.42
LDs,9,10,19,0.47
LHB,2,1,3,0.67
LHK,2,0,2,1.0
LHL,0,2,2,0.0
LHM,2,5,7,0.29
LHN,0,4,4,0.0
LHP,7,4,11,0.64
LHS,2,4,6,0.33
LHb,1,2,3,0.33
LHh,0,0,0,
LHl,1,0,1,1.0
LHm,3,3,6,0.5
LHn,1,2,3,0.33
LHs,3,2,5,0.6
LIB,1,1,2,0.5
LID,0,0,0,
LIH,0,2,2,0.0
LIM,1,0,1,1.0
LKB,6,12,18,0.33
LKH,0,3,3,0.0
LKI,0,1,1,0.0
LKL,2,2,4,0.5
LKM,7,9,16,0.44
LKN,5,8,13,0.38
LKP,8,9,17,0.47
LKS,4,5,9,0.44
LKT,0,1,1,0.0
LKb,6,9,15,0.4
LKh,6,5,11,0.55
LKl,4,5,9,0.44
LKm,10,7,17,0.59
LKn,7,9,16,0.44
LKs,12,4,16,0.75
LLB,55,71,126,0.44
LLD,3,5,8,0.38
LLH,1,1,2,0.5
LLK,3,3,6,0.5
LLL,15,18,33,0.45
LLM,48,42,90,0.53
LLN,54,33,87,0.62
LLP,71,73,144,0.49
LLS,45,42,87,0.52
LLT,6,7,13,0.46
LLb,54,58,112,0.48
LLh,19,30,49,0.39
LLj,26,18,44,0.59
LLl,27,29,56,0.48
LLm,60,53,113,0.53
LLn,88,64,152,0.58
LLs,36,37,73,0.49
LMB,158,113,271,0.58
LMD,9,15,24,0.38
LMK,2,1,3,0.67
LML,45,52,97,0.46
LMM,105,139,244,0.43
LMN,120,120,240,0.5
LMP,173,197,370,0.47
LMS,65,66,131,0.5
LMT,9,16,25,0.36
LMb,161,148,309,0.52
LMh,94,131,225,0.42
LMj,33,39,72,0.46
LMl,58,48,106,0.55
LMm,124,113,237,0.52
LMn,202,181,383,0.53
LMs,91,81,172,0.53
LNB,130,117,247,0.53
LND,18,14,32,0.56
LNH,20,18,38,0.53
LNI,1,0,1,1.0
LNK,7,10,17,0.41
LNL,46,56,102,0.45
LNM,94,123,217,0.43
LNN,162,162,324,0.5
LNP,195,200,395,0.49
LNS,103,88,191,0.54
LNT,29,27,56,0.52
LNb,134,102,236,0.57
LNh,51,59,110,0.46
LNl,72,46,118,0.61
LNm,138,94,232,0.59
LNn,168,157,325,0.52
LNs,94,85,179,0.53
LPB,152,143,295,0.52
LPD,12,14,26,0.46
LPH,51,49,100,0.51
LPI,17,12,29,0.59
LPK,17,15,32,0.53
LPL,89,94,183,0.49
LPM,160,197,357,0.45
LPN,200,219,419,0.48
LPP,328,297,625,0.52
LPS,144,146,290,0.5
LPT,19,11,30,0.63
LPb,200,171,371,0.54
LPh,15,17,32,0.47
LPl,129,101,230,0.56
LPm,196,144,340,0.58
LPn,179,169,348,0.51
LPs,144,115,259,0.56
LSB,67,59,126,0.53
LSD,13,5,18,0.72
LSH,28,30,58,0.48
LSI,3,0,3,1.0
LSK,6,4,10,0.6
LSL,32,45,77,0.42
LSM,81,108,189,0.43
LSN,84,77,161,0.52
LSP,139,129,268,0.52
LSS,100,104,204,0.49
LST,14,19,33,0.42
LSb,81,96,177,0.46
LSh,65,65,130,0.5
LSl,66,46,112,0.59
LSm,108,81,189,0.57
LSn,87,84,171,0.51
LSs,105,88,193,0.54
LTB,13,13,26,0.5
LTD,1,1,2,0.5
LTH,7,8,15,0.47
LTI,0,1,1,0.0
LTK,2,2,4,0.5
LTL,9,6,15,0.6
LTM,23,21,44,0.52
LTN,15,25,40,0.38
LTP,26,34,60,0.43
LTS,13,13,26,0.5
LTT,1,4,5,0.2
LTb,9,20,29,0.31
LTh,0,2,2,0.0
LTl,11,11,22,0.5
LTm,21,13,34,0.62
LTn,19,22,41,0.46
LTs,10,13,23,0.43
LbB,123,117,240,0.51
LbD,7,12,19,0.37
LbH,38,29,67,0.57
LbI,11,16,27,0.41
LbJ,42,43,85,0.49
LbK,14,19,33,0.42
LbL,51,63,114,0.45
LbM,111,144,255,0.44
LbN,179,175,354,0.51
LbP,194,181,375,0.52
LbS,83,88,171,0.49
Lbb,165,139,304,0.54
Lbl,78,36,114,0.68
Lbm,104,95,199,0.52
Lbn,148,157,305,0.49
Lbs,107,75,182,0.59
LhB,50,54,104,0.48
LhD,7,4,11,0.64
LhH,8,15,23,0.35
LhI,3,2,5,0.6
LhK,0,1,1,0.0
LhL,24,30,54,0.44
LhM,63,58,121,0.52
LhN,67,56,123,0.54
LhP,82,92,174,0.47
LhS,41,51,92,0.45
LhT,8,6,14,0.57
Lhb,76,57,133,0.57
Lhh,59,60,119,0.5
Lhl,30,25,55,0.55
Lhm,70,42,112,0.62
Lhn,76,66,142,0.54
Lhs,65,49,114,0.57
LjB,37,43,80,0.46
LjD,7,1,8,0.88
LjH,13,21,34,0.38
LjI,4,0,4,1.0
LjK,5,1,6,0.83
LjL,35,20,55,0.64
LjM,37,47,84,0.44
LjN,46,65,111,0.41
LjP,68,89,157,0.43
LjS,40,45,85,0.47
LjT,4,6,10,0.4
Ljb,48,49,97,0.49
Ljh,8,13,21,0.38
Ljl,22,22,44,0.5
Ljm,59,36,95,0.62
Ljn,60,41,101,0.59
Ljs,29,30,59,0.49
LlB,59,54,113,0.52
LlD,11,5,16,0.69
LlH,50,44,94,0.53
LlI,9,4,13,0.69
LlJ,19,21,40,0.48
LlK,5,3,8,0.62
LlL,30,33,63,0.48
LlM,65,78,143,0.45
LlN,87,76,163,0.53
LlP,94,87,181,0.52
LlS,61,61,122,0.5
Llb,77,66,143,0.54
Lll,20,34,54,0.37
Llm,60,57,117,0.51
Lln,76,72,148,0.51
Lls,54,63,117,0.46
LmB,118,121,239,0.49
LmD,28,18,46,0.61
LmH,94,88,182,0.52
LmI,8,14,22,0.36
LmJ,29,26,55,0.53
LmK,2,1,3,0.67
LmL,58,43,101,0.57
LmM,121,163,284,0.43
LmN,128,164,292,0.44
LmP,156,163,319,0.49
LmS,93,100,193,0.48
Lmb,116,109,225,0.52
Lml,42,46,88,0.48
Lmm,105,95,200,0.52
Lmn,148,121,269,0.55
Lms,64,81,145,0.44
LnB,126,146,272,0.46
LnD,18,21,39,0.46
LnH,74,106,180,0.41
LnI,22,23,45,0.49
LnK,12,13,25,0.48
LnL,68,82,150,0.45
LnM,181,171,352,0.51
LnN,240,224,464,0.52
LnP,318,292,610,0.52
LnS,167,167,334,0.5
LnT,0,1,1,0.0
Lnb,165,164,329,0.5
Lnh,9,15,24,0.38
Lnl,97,91,188,0.52
Lnm,169,126,295,0.57
Lnn,234,205,439,0.53
Lns,139,143,282,0.49
LsB,55,66,121,0.45
LsD,17,13,30,0.57
LsH,91,75,166,0.55
LsI,21,11,32,0.66
LsK,1,4,5,0.2
LsL,39,40,79,0.49
LsM,86,95,181,0.48
LsN,95,102,197,0.48
LsP,135,138,273,0.49
LsS,93,101,194,0.48
LsT,1,0,1,1.0
Lsb,77,61,138,0.56
Lsh,2,11,13,0.15
Lsl,40,43,83,0.48
Lsm,80,76,156,0.51
Lsn,79,80,159,0.5
Lss,83,77,160,0.52
MBB,348,340,688,0.51
MBD,37,29,66,0.56
MBH,4,4,8,0.5
MBI,1,0,1,1.0
MBK,20,29,49,0.41
MBL,95,93,188,0.51
MBM,267,316,583,0.46
MBN,362,411,773,0.47
MBP,413,409,822,0.5
MBS,149,166,315,0.47
MBT,27,47,74,0.36
MBb,349,365,714,0.49
MBh,30,41,71,0.42
MBj,109,118,227,0.48
MBl,106,116,222,0.48
MBm,313,247,560,0.56
MBn,441,463,904,0.49
MBs,125,123,248,0.5
MDB,25,37,62,0.4
MDD,12,12,24,0.5
MDH,27,40,67,0.4
MDI,2,5,7,0.29
MDK,0,0,0,
MDL,10,7,17,0.59
MDM,32,65,97,0.33
MDN,36,29,65,0.55
MDP,67,40,107,0.63
MDS,49,51,100,0.49
MDT,4,1,5,0.8
MDb,35,51,86,0.41
MDh,2,2,4,0.5
MDl,11,15,26,0.42
MDm,61,53,114,0.54
MDn,31,37,68,0.46
MDs,22,28,50,0.44
MHB,2,4,6,0.33
MHD,1,0,1,1.0
MHH,0,0,0,
MHI,1,2,3,0.33
MHL,1,2,3,0.33
MHM,5,2,7,0.71
MHN,1,1,2,0.5
MHP,5,5,10,0.5
MHS,7,5,12,0.58
MHb,1,2,3,0.33
MHl,0,2,2,0.0
MHm,6,1,7,0.86
MHn,3,1,4,0.75
MHs,1,1,2,0.5
MIB,1,0,1,1.0
MID,1,0,1,1.0
MIH,0,1,1,0.0
MIM,2,3,5,0.4
MIN,2,3,5,0.4
MIP,3,0,3,1.0
MIS,3,1,4,0.75
MIT,1,0,1,1.0
MIh,0,1,1,0.0
MIl,1,0,1,1.0
MIm,3,0,3,1.0
MIn,1,1,2,0.5
MIs,1,0,1,1.0
MKB,2,2,4,0.5
MKD,1,0,1,1.0
MKH,0,2,2,0.0
MKI,1,0,1,1.0
MKL,0,1,1,0.0
MKM,2,6,8,0.25
