candlestick_code3,label_increase,label_decrease,occurrence,percentage
Ill,9,3,12,0.75
Ilm,7,8,15,0.47
Iln,4,8,12,0.33
Ils,4,4,8,0.5
ImB,16,15,31,0.52
ImD,2,1,3,0.67
ImH,11,16,27,0.41
ImI,3,4,7,0.43
ImJ,4,1,5,0.8
ImL,10,7,17,0.59
ImM,29,15,44,0.66
ImN,20,20,40,0.5
ImP,21,15,36,0.58
ImS,9,15,24,0.38
Imb,19,23,42,0.45
Imh,0,1,1,0.0
Iml,4,5,9,0.44
Imm,10,12,22,0.45
Imn,17,16,33,0.52
Ims,4,10,14,0.29
InB,13,7,20,0.65
InD,6,3,9,0.67
InH,13,13,26,0.5
InI,2,3,5,0.4
InK,1,1,2,0.5
InL,5,7,12,0.42
InM,20,18,38,0.53
InN,26,23,49,0.53
InP,23,31,54,0.43
InS,17,7,24,0.71
Inb,23,23,46,0.5
Inh,0,1,1,0.0
Inl,9,7,16,0.56
Inm,23,12,35,0.66
Inn,17,17,34,0.5
Ins,15,18,33,0.45
IsB,9,4,13,0.69
IsD,2,3,5,0.4
IsH,13,12,25,0.52
IsI,2,1,3,0.67
IsK,0,1,1,0.0
IsL,5,8,13,0.38
IsM,22,10,32,0.69
IsN,14,8,22,0.64
IsP,20,14,34,0.59
IsS,14,20,34,0.41
Isb,12,11,23,0.52
Isl,7,4,11,0.64
Ism,16,7,23,0.7
Isn,9,6,15,0.6
Iss,16,13,29,0.55
ItB,0,1,1,0.0
ItD,1,1,2,0.5
ItH,2,1,3,0.67
ItM,0,0,0,
ItN,2,1,3,0.67
ItP,1,2,3,0.33
ItS,2,0,2,1.0
Itm,1,1,2,0.5
Itn,2,1,3,0.67
Its,1,1,2,0.5
JBB,20,19,39,0.51
JBD,0,0,0,
JBI,1,0,1,1.0
JBK,1,3,4,0.25
JBL,6,7,13,0.46
JBM,12,22,34,0.35
JBN,18,18,36,0.5
JBP,17,21,38,0.45
JBS,6,16,22,0.27
JBb,15,14,29,0.52
JBh,0,3,3,0.0
JBj,5,9,14,0.36
JBl,9,9,18,0.5
JBm,15,9,24,0.62
JBn,30,19,49,0.61
JBs,10,12,22,0.45
JBt,6,0,6,1.0
JDB,0,1,1,0.0
JDH,3,1,4,0.75
JDL,1,0,1,1.0
JDM,1,2,3,0.33
JDN,1,0,1,1.0
JDP,1,0,1,1.0
JDS,2,2,4,0.5
JDb,3,0,3,1.0
JDh,0,1,1,0.0
JDl,0,2,2,0.0
JDm,1,0,1,1.0
JDs,1,0,1,1.0
JHB,4,6,10,0.4
JHD,0,1,1,0.0
JHH,2,0,2,1.0
JHI,0,2,2,0.0
JHK,0,3,3,0.0
JHL,3,6,9,0.33
JHM,14,9,23,0.61
JHN,5,6,11,0.45
JHP,11,15,26,0.42
JHS,7,12,19,0.37
JHb,8,13,21,0.38
JHh,3,3,6,0.5
JHl,4,2,6,0.67
JHm,10,3,13,0.77
JHn,12,14,26,0.46
JHs,5,6,11,0.45
JHt,1,0,1,1.0
JIB,2,2,4,0.5
JID,1,0,1,1.0
JIH,2,1,3,0.67
JIL,1,3,4,0.25
JIM,2,1,3,0.67
JIN,1,4,5,0.2
JIP,5,1,6,0.83
JIS,1,3,4,0.25
JIb,1,4,5,0.2
JIl,1,1,2,0.5
JIm,3,0,3,1.0
JIn,0,1,1,0.0
JIs,0,2,2,0.0
JKB,0,3,3,0.0
JKH,0,1,1,0.0
JKM,1,2,3,0.33
JKN,0,2,2,0.0
JKP,5,4,9,0.56
JKS,1,2,3,0.33
JKb,1,1,2,0.5
JKh,1,2,3,0.33
JKl,0,1,1,0.0
JKm,2,2,4,0.5
JKn,4,2,6,0.67
JKs,1,0,1,1.0
JLB,8,7,15,0.53
JLD,3,1,4,0.75
JLL,11,4,15,0.73
JLM,10,13,23,0.43
JLN,9,5,14,0.64
JLP,6,17,23,0.26
JLS,6,12,18,0.33
JLb,16,8,24,0.67
JLh,1,5,6,0.17
JLj,3,1,4,0.75
JLl,11,4,15,0.73
JLm,9,8,17,0.53
JLn,8,16,24,0.33
JLs,5,7,12,0.42
JLt,2,0,2,1.0
JMB,14,21,35,0.4
JMD,3,2,5,0.6
JML,15,17,32,0.47
JMM,19,19,38,0.5
JMN,15,24,39,0.38
JMP,30,26,56,0.54
JMS,20,17,37,0.54
JMb,18,17,35,0.51
JMh,18,13,31,0.58
JMj,7,3,10,0.7
JMl,10,12,22,0.45
JMm,30,19,49,0.61
JMn,44,31,75,0.59
JMs,16,12,28,0.57
JMt,4,4,8,0.5
JNB,13,18,31,0.42
JND,1,2,3,0.33
JNH,3,6,9,0.33
JNK,2,3,5,0.4
JNL,11,10,21,0.52
JNM,21,30,51,0.41
JNN,32,22,54,0.59
JNP,34,42,76,0.45
JNS,12,11,23,0.52
JNb,24,21,45,0.53
JNh,13,7,20,0.65
JNl,17,11,28,0.61
JNm,16,15,31,0.52
JNn,34,29,63,0.54
JNs,13,12,25,0.52
JNt,6,4,10,0.6
JPB,35,30,65,0.54
JPD,2,0,2,1.0
JPH,11,8,19,0.58
JPI,1,1,2,0.5
JPK,3,2,5,0.6
JPL,12,18,30,0.4
JPM,27,33,60,0.45
JPN,38,31,69,0.55
JPP,58,58,116,0.5
JPS,25,25,50,0.5
JPb,37,35,72,0.51
JPh,3,3,6,0.5
JPl,15,21,36,0.42
JPm,26,21,47,0.55
JPn,23,28,51,0.45
JPs,20,18,38,0.53
JPt,3,1,4,0.75
JSB,8,9,17,0.47
JSD,3,2,5,0.6
JSH,4,6,10,0.4
JSK,1,1,2,0.5
JSL,9,4,13,0.69
JSM,18,22,40,0.45
JSN,10,19,29,0.34
JSP,20,19,39,0.51
JSS,13,8,21,0.62
JSb,14,9,23,0.61
JSh,6,3,9,0.67
JSl,8,7,15,0.53
JSm,16,6,22,0.73
JSn,14,21,35,0.4
JSs,17,18,35,0.49
JSt,3,1,4,0.75
JbB,26,30,56,0.46
JbD,0,0,0,
JbH,6,2,8,0.75
JbI,2,1,3,0.67
JbJ,4,9,13,0.31
JbK,1,3,4,0.25
JbL,16,15,31,0.52
JbM,25,26,51,0.49
JbN,36,29,65,0.55
JbP,32,31,63,0.51
JbS,11,8,19,0.58
Jbb,30,27,57,0.53
Jbl,16,5,21,0.76
Jbm,28,16,44,0.64
Jbn,25,18,43,0.58
Jbs,12,3,15,0.8
JhB,1,4,5,0.2
JhD,0,2,2,0.0
JhH,2,0,2,1.0
JhI,1,0,1,1.0
JhL,2,1,3,0.67
JhM,3,4,7,0.43
JhN,2,2,4,0.5
JhP,5,2,7,0.71
JhS,1,3,4,0.25
Jhb,5,2,7,0.71
Jhh,2,2,4,0.5
Jhl,1,0,1,1.0
Jhm,3,0,3,1.0
Jhn,0,6,6,0.0
Jhs,1,4,5,0.2
Jht,0,1,1,0.0
JlB,14,10,24,0.58
JlD,1,1,2,0.5
JlH,5,8,13,0.38
JlJ,4,2,6,0.67
JlL,7,8,15,0.47
JlM,13,12,25,0.52
JlN,4,13,17,0.24
JlP,10,12,22,0.45
JlS,5,10,15,0.33
Jlb,16,14,30,0.53
Jll,10,2,12,0.83
Jlm,8,5,13,0.62
Jln,15,4,19,0.79
Jls,4,3,7,0.57
JmB,18,15,33,0.55
JmD,2,2,4,0.5
JmH,10,13,23,0.43
JmI,0,1,1,0.0
JmJ,6,2,8,0.75
JmK,1,0,1,1.0
JmL,11,11,22,0.5
JmM,15,18,33,0.45
JmN,16,12,28,0.57
JmP,32,13,45,0.71
JmS,11,9,20,0.55
Jmb,19,16,35,0.54
Jmh,0,1,1,0.0
Jml,6,4,10,0.6
Jmm,14,9,23,0.61
Jmn,19,8,27,0.7
Jms,12,4,16,0.75
JnB,16,16,32,0.5
JnD,3,3,6,0.5
JnH,5,17,22,0.23
JnI,1,2,3,0.33
JnK,1,1,2,0.5
JnL,11,7,18,0.61
JnM,19,26,45,0.42
JnN,27,20,47,0.57
JnP,25,31,56,0.45
JnS,15,13,28,0.54
Jnb,18,16,34,0.53
Jnl,6,9,15,0.4
Jnm,16,15,31,0.52
Jnn,17,22,39,0.44
Jns,16,14,30,0.53
JsB,14,9,23,0.61
JsD,4,2,6,0.67
JsH,5,16,21,0.24
JsI,0,3,3,0.0
JsK,0,1,1,0.0
JsL,5,6,11,0.45
JsM,14,14,28,0.5
JsN,12,11,23,0.52
JsP,29,15,44,0.66
JsS,12,16,28,0.43
Jsb,14,11,25,0.56
Jsh,2,2,4,0.5
Jsl,6,7,13,0.46
Jsm,12,13,25,0.48
Jsn,15,13,28,0.54
Jss,7,10,17,0.41
JtB,2,1,3,0.67
JtH,1,0,1,1.0
JtL,1,2,3,0.33
JtM,3,3,6,0.5
JtN,10,1,11,0.91
JtP,1,3,4,0.25
JtS,2,4,6,0.33
Jtl,1,2,3,0.33
Jtm,2,0,2,1.0
Jtn,1,3,4,0.25
Jts,2,1,3,0.67
Jtt,0,1,1,0.0
KBB,12,7,19,0.63
KBD,2,0,2,1.0
KBK,2,2,4,0.5
KBL,10,8,18,0.56
KBM,15,21,36,0.42
KBN,13,15,28,0.46
KBP,14,20,34,0.41
KBS,6,11,17,0.35
KBb,25,17,42,0.6
KBh,2,1,3,0.67
KBj,5,4,9,0.56
KBl,10,11,21,0.48
KBm,16,12,28,0.57
KBn,18,19,37,0.49
KBs,14,11,25,0.56
KBt,2,3,5,0.4
KDB,0,4,4,0.0
KDD,0,1,1,0.0
KDH,2,2,4,0.5
KDM,0,1,1,0.0
KDN,1,3,4,0.25
KDP,2,0,2,1.0
KDS,1,0,1,1.0
KDb,1,1,2,0.5
KDl,3,1,4,0.75
KDm,0,2,2,0.0
KDn,1,0,1,1.0
KDs,2,0,2,1.0
KHB,3,3,6,0.5
KHD,1,1,2,0.5
KHH,0,1,1,0.0
KHI,2,0,2,1.0
KHK,1,1,2,0.5
KHL,2,0,2,1.0
KHM,1,2,3,0.33
KHN,2,4,6,0.33
KHP,5,5,10,0.5
KHS,4,1,5,0.8
KHb,5,1,6,0.83
KHl,0,0,0,
KHm,1,2,3,0.33
KHn,5,4,9,0.56
KHs,5,3,8,0.62
KIB,2,0,2,1.0
KIH,1,2,3,0.33
KIL,1,0,1,1.0
KIM,2,1,3,0.67
KIN,2,1,3,0.67
KIP,3,1,4,0.75
KIS,1,1,2,0.5
KIb,2,2,4,0.5
KIl,0,1,1,0.0
KIm,1,0,1,1.0
KIn,0,5,5,0.0
KIs,0,1,1,0.0
KKB,1,0,1,1.0
KKM,1,1,2,0.5
KKN,2,0,2,1.0
KKS,1,0,1,1.0
KKb,0,2,2,0.0
KKh,1,1,2,0.5
KKl,0,1,1,0.0
KKn,0,2,2,0.0
KKs,1,2,3,0.33
KLB,9,7,16,0.56
KLL,11,9,20,0.55
KLM,11,15,26,0.42
KLN,6,5,11,0.55
KLP,17,10,27,0.63
KLS,7,8,15,0.47
KLb,13,8,21,0.62
KLh,5,4,9,0.56
KLj,2,3,5,0.4
KLl,10,7,17,0.59
KLm,9,9,18,0.5
KLn,10,10,20,0.5
KLs,9,12,21,0.43
KLt,1,0,1,1.0
KMB,23,18,41,0.56
KMD,3,3,6,0.5
KMK,0,1,1,0.0
KML,12,6,18,0.67
KMM,21,24,45,0.47
KMN,21,11,32,0.66
KMP,36,23,59,0.61
KMS,15,16,31,0.48
KMb,25,29,54,0.46
KMh,19,24,43,0.44
KMj,3,6,9,0.33
KMl,14,13,27,0.52
KMm,22,16,38,0.58
KMn,25,35,60,0.42
KMs,12,17,29,0.41
KMt,4,4,8,0.5
KNB,11,11,22,0.5
KND,0,1,1,0.0
KNH,0,2,2,0.0
KNK,1,2,3,0.33
KNL,8,7,15,0.53
KNM,11,21,32,0.34
KNN,17,13,30,0.57
KNP,25,35,60,0.42
KNS,12,17,29,0.41
KNb,17,22,39,0.44
KNh,7,5,12,0.58
KNl,10,13,23,0.43
KNm,14,13,27,0.52
KNn,23,20,43,0.53
KNs,14,11,25,0.56
KNt,1,3,4,0.25
KPB,37,24,61,0.61
KPD,1,2,3,0.33
KPH,4,7,11,0.36
KPI,2,0,2,1.0
KPK,4,3,7,0.57
KPL,19,19,38,0.5
KPM,37,32,69,0.54
KPN,25,32,57,0.44
KPP,59,54,113,0.52
KPS,19,23,42,0.45
KPb,39,39,78,0.5
KPh,5,5,10,0.5
KPl,19,10,29,0.66
KPm,27,23,50,0.54
KPn,26,17,43,0.6
KPs,22,20,42,0.52
KPt,5,5,10,0.5
KSB,11,7,18,0.61
KSD,1,2,3,0.33
KSH,5,6,11,0.45
KSK,1,0,1,1.0
KSL,7,10,17,0.41
KSM,12,21,33,0.36
KSN,5,11,16,0.31
KSP,23,22,45,0.51
KSS,13,17,30,0.43
KSb,19,17,36,0.53
KSh,12,8,20,0.6
KSl,8,9,17,0.47
KSm,11,14,25,0.44
KSn,22,22,44,0.5
KSs,13,21,34,0.38
KSt,4,2,6,0.67
KbB,16,19,35,0.46
KbD,1,1,2,0.5
KbH,5,10,15,0.33
KbI,2,0,2,1.0
KbJ,4,6,10,0.4
KbK,2,1,3,0.67
KbL,7,11,18,0.39
KbM,20,31,51,0.39
KbN,30,24,54,0.56
KbP,34,26,60,0.57
KbS,15,17,32,0.47
Kbb,30,21,51,0.59
Kbl,13,13,26,0.5
Kbm,13,12,25,0.52
Kbn,18,19,37,0.49
Kbs,12,8,20,0.6
KhB,14,16,30,0.47
KhD,1,0,1,1.0
KhH,6,3,9,0.67
KhI,1,0,1,1.0
KhK,1,1,2,0.5
KhL,12,10,22,0.55
KhM,22,17,39,0.56
KhN,13,12,25,0.52
KhP,19,36,55,0.35
KhS,10,16,26,0.38
Khb,22,30,52,0.42
Khh,16,13,29,0.55
Khl,16,20,36,0.44
Khm,20,9,29,0.69
Khn,14,15,29,0.48
Khs,13,10,23,0.57
Kht,1,2,3,0.33
KlB,9,8,17,0.53
KlD,4,1,5,0.8
KlH,8,8,16,0.5
KlI,3,1,4,0.75
KlJ,3,5,8,0.38
KlK,0,1,1,0.0
KlL,10,8,18,0.56
KlM,17,23,40,0.42
KlN,22,13,35,0.63
KlP,21,20,41,0.51
KlS,7,12,19,0.37
Klb,14,14,28,0.5
Kll,8,3,11,0.73
Klm,15,7,22,0.68
Kln,12,11,23,0.52
Kls,9,13,22,0.41
KmB,16,13,29,0.55
KmD,1,2,3,0.33
KmH,13,16,29,0.45
KmI,0,2,2,0.0
KmJ,7,0,7,1.0
KmL,8,9,17,0.47
KmM,25,27,52,0.48
KmN,24,16,40,0.6
KmP,30,23,53,0.57
KmS,13,11,24,0.54
Kmb,25,31,56,0.45
Kml,12,7,19,0.63
Kmm,23,19,42,0.55
Kmn,13,14,27,0.48
Kms,18,12,30,0.6
KnB,18,10,28,0.64
KnD,1,2,3,0.33
KnH,15,19,34,0.44
KnI,4,4,8,0.5
KnK,2,4,6,0.33
KnL,15,12,27,0.56
KnM,27,21,48,0.56
KnN,26,31,57,0.46
KnP,39,34,73,0.53
KnS,25,22,47,0.53
Knb,28,27,55,0.51
Knh,0,1,1,0.0
Knl,15,7,22,0.68
Knm,19,20,39,0.49
Knn,25,18,43,0.58
Kns,16,24,40,0.4
KsB,9,14,23,0.39
KsD,3,1,4,0.75
KsH,12,17,29,0.41
KsI,3,2,5,0.6
KsK,2,2,4,0.5
KsL,10,7,17,0.59
KsM,12,21,33,0.36
KsN,15,20,35,0.43
KsP,31,27,58,0.53
KsS,21,13,34,0.62
Ksb,19,14,33,0.58
Ksh,2,0,2,1.0
Ksl,9,13,22,0.41
Ksm,17,8,25,0.68
Ksn,19,7,26,0.73
Kss,15,13,28,0.54
KtB,1,1,2,0.5
KtH,2,0,2,1.0
KtL,2,2,4,0.5
KtM,0,6,6,0.0
KtN,3,3,6,0.5
KtP,3,4,7,0.43
KtS,0,1,1,0.0
Ktb,3,1,4,0.75
Ktl,1,1,2,0.5
Ktm,2,2,4,0.5
Ktn,2,1,3,0.67
Kts,1,4,5,0.2
Ktt,0,0,0,
LBB,124,118,242,0.51
LBD,4,8,12,0.33
LBH,1,1,2,0.5
LBK,9,5,14,0.64
LBL,32,56,88,0.36
LBM,105,110,215,0.49
LBN,130,144,274,0.47
LBP,179,199,378,0.47
LBS,44,55,99,0.44
LBb,173,134,307,0.56
LBh,10,27,37,0.27
LBj,43,48,91,0.47
LBl,69,59,128,0.54
LBm,107,96,203,0.53
LBn,160,164,324,0.49
LBs,61,57,118,0.52
LBt,19,22,41,0.46
LDB,11,4,15,0.73
LDD,0,0,0,
LDH,10,18,28,0.36
LDI,1,0,1,1.0
LDL,8,2,10,0.8
LDM,7,5,12,0.58
LDN,3,7,10,0.3
LDP,15,10,25,0.6
LDS,5,8,13,0.38
LDb,1,8,9,0.11
LDh,1,0,1,1.0
LDl,5,3,8,0.62
LDm,11,10,21,0.52
LDn,4,6,10,0.4
LDs,4,3,7,0.57
LDt,1,1,2,0.5
LHB,3,1,4,0.75
LHK,2,0,2,1.0
LHL,1,0,1,1.0
LHM,2,4,6,0.33
LHN,1,3,4,0.25
LHP,6,4,10,0.6
LHS,1,3,4,0.25
LHb,2,0,2,1.0
LHl,1,0,1,1.0
LHm,6,4,10,0.6
LHn,1,2,3,0.33
LHs,3,3,6,0.5
LIB,0,1,1,0.0
LID,0,0,0,
LKB,4,12,16,0.25
LKD,1,0,1,1.0
LKH,0,2,2,0.0
LKI,0,1,1,0.0
LKL,7,5,12,0.58
LKM,7,7,14,0.5
LKN,3,5,8,0.38
LKP,8,8,16,0.5
LKS,4,12,16,0.25
LKb,8,8,16,0.5
LKh,9,4,13,0.69
LKl,5,7,12,0.42
LKm,10,8,18,0.56
LKn,11,11,22,0.5
LKs,9,5,14,0.64
LKt,0,1,1,0.0
LLB,51,62,113,0.45
LLD,2,3,5,0.4
LLH,2,1,3,0.67
LLK,2,2,4,0.5
LLL,15,23,38,0.39
LLM,62,53,115,0.54
LLN,59,41,100,0.59
LLP,82,65,147,0.56
LLS,43,45,88,0.49
LLb,64,65,129,0.5
LLh,15,30,45,0.33
LLj,29,18,47,0.62
LLl,28,36,64,0.44
LLm,62,57,119,0.52
LLn,89,63,152,0.59
LLs,37,39,76,0.49
LLt,14,11,25,0.56
LMB,153,117,270,0.57
LMD,9,9,18,0.5
LMK,0,1,1,0.0
LML,57,55,112,0.51
LMM,134,134,268,0.5
LMN,139,149,288,0.48
LMP,188,195,383,0.49
LMS,69,70,139,0.5
LMb,179,172,351,0.51
LMh,106,138,244,0.43
LMj,36,46,82,0.44
LMl,65,67,132,0.49
LMm,121,103,224,0.54
LMn,233,196,429,0.54
LMs,86,85,171,0.5
LMt,18,22,40,0.45
LNB,135,107,242,0.56
LND,17,9,26,0.65
LNH,20,20,40,0.5
LNI,1,0,1,1.0
LNK,2,11,13,0.15
LNL,50,48,98,0.51
LNM,109,135,244,0.45
LNN,162,178,340,0.48
LNP,212,223,435,0.49
LNS,98,105,203,0.48
LNb,154,126,280,0.55
LNh,63,58,121,0.52
LNl,72,56,128,0.56
LNm,135,102,237,0.57
LNn,190,182,372,0.51
LNs,85,82,167,0.51
LNt,35,31,66,0.53
LPB,152,145,297,0.51
LPD,10,12,22,0.45
LPH,59,53,112,0.53
LPI,10,9,19,0.53
LPK,14,21,35,0.4
LPL,102,108,210,0.49
LPM,189,197,386,0.49
LPN,204,222,426,0.48
LPP,347,335,682,0.51
LPS,140,154,294,0.48
LPb,225,184,409,0.55
LPh,15,17,32,0.47
LPl,116,114,230,0.5
LPm,194,146,340,0.57
LPn,189,185,374,0.51
LPs,141,129,270,0.52
LPt,25,21,46,0.54
LSB,70,62,132,0.53
LSD,5,4,9,0.56
LSH,21,29,50,0.42
LSI,0,0,0,
LSK,6,4,10,0.6
LSL,35,49,84,0.42
LSM,99,102,201,0.49
LSN,90,81,171,0.53
LSP,143,145,288,0.5
LSS,95,100,195,0.49
LSb,93,86,179,0.52
LSh,73,77,150,0.49
LSl,76,49,125,0.61
LSm,99,77,176,0.56
LSn,98,100,198,0.49
LSs,103,87,190,0.54
LSt,7,15,22,0.32
LbB,128,126,254,0.5
LbD,9,16,25,0.36
LbH,47,51,98,0.48
LbI,14,19,33,0.42
LbJ,42,44,86,0.49
LbK,17,17,34,0.5
LbL,62,58,120,0.52
LbM,132,150,282,0.47
LbN,204,201,405,0.5
LbP,243,208,451,0.54
LbS,94,101,195,0.48
Lbb,175,161,336,0.52
Lbl,95,50,145,0.66
Lbm,111,91,202,0.55
Lbn,183,161,344,0.53
Lbs,110,70,180,0.61
LhB,51,57,108,0.47
LhD,3,5,8,0.38
LhH,11,15,26,0.42
LhI,1,2,3,0.33
LhK,1,1,2,0.5
LhL,28,31,59,0.47
LhM,74,58,132,0.56
LhN,68,60,128,0.53
LhP,88,101,189,0.47
LhS,45,46,91,0.49
Lhb,81,73,154,0.53
Lhh,62,60,122,0.51
Lhl,37,26,63,0.59
Lhm,67,44,111,0.6
Lhn,91,79,170,0.54
Lhs,58,54,112,0.52
Lht,6,10,16,0.38
LjB,34,36,70,0.49
LjD,0,0,0,
LjH,13,15,28,0.46
LjI,3,2,5,0.6
LjK,3,1,4,0.75
LjL,35,25,60,0.58
LjM,35,50,85,0.41
LjN,45,57,102,0.44
LjP,74,89,163,0.45
LjS,45,41,86,0.52
Ljb,52,57,109,0.48
Ljh,9,16,25,0.36
Ljl,25,23,48,0.52
Ljm,62,38,100,0.62
Ljn,53,51,104,0.51
Ljs,23,27,50,0.46
Ljt,5,6,11,0.45
LlB,65,49,114,0.57
LlD,6,5,11,0.55
LlH,64,56,120,0.53
LlI,11,2,13,0.85
LlJ,30,16,46,0.65
LlK,6,4,10,0.6
LlL,38,41,79,0.48
LlM,73,86,159,0.46
LlN,101,97,198,0.51
LlP,108,102,210,0.51
LlS,54,69,123,0.44
Llb,95,95,190,0.5
Lll,34,38,72,0.47
Llm,64,59,123,0.52
Lln,78,70,148,0.53
Lls,61,59,120,0.51
LmB,108,115,223,0.48
LmD,10,18,28,0.36
LmH,96,101,197,0.49
LmI,6,18,24,0.25
LmJ,28,20,48,0.58
LmK,1,2,3,0.33
LmL,63,41,104,0.61
LmM,119,128,247,0.48
LmN,127,147,274,0.46
LmP,178,168,346,0.51
LmS,98,110,208,0.47
Lmb,116,122,238,0.49
Lml,39,49,88,0.44
Lmm,93,70,163,0.57
Lmn,141,111,252,0.56
Lms,71,76,147,0.48
LnB,146,146,292,0.5
LnD,17,17,34,0.5
LnH,98,127,225,0.44
LnI,24,24,48,0.5
LnK,20,13,33,0.61
LnL,78,85,163,0.48
LnM,203,198,401,0.51
LnN,281,240,521,0.54
LnP,351,320,671,0.52
LnS,175,159,334,0.52
Lnb,184,196,380,0.48
Lnh,10,16,26,0.38
Lnl,98,103,201,0.49
Lnm,173,137,310,0.56
Lnn,276,230,506,0.55
Lns,149,143,292,0.51
Lnt,0,1,1,0.0
LsB,58,60,118,0.49
LsD,11,9,20,0.55
LsH,96,90,186,0.52
LsI,15,8,23,0.65
LsK,1,4,5,0.2
LsL,40,48,88,0.45
LsM,100,97,197,0.51
LsN,97,98,195,0.5
LsP,154,139,293,0.53
LsS,97,97,194,0.5
Lsb,83,90,173,0.48
Lsh,2,7,9,0.22
Lsl,49,51,100,0.49
Lsm,81,64,145,0.56
Lsn,81,94,175,0.46
Lss,75,70,145,0.52
LtB,23,19,42,0.55
LtD,0,2,2,0.0
LtH,19,15,34,0.56
LtI,0,2,2,0.0
LtK,2,1,3,0.67
LtL,12,9,21,0.57
LtM,35,27,62,0.56
LtN,28,29,57,0.49
LtP,39,45,84,0.46
LtS,16,20,36,0.44
Ltb,21,29,50,0.42
Lth,0,1,1,0.0
Ltl,13,16,29,0.45
Ltm,25,15,40,0.62
Ltn,44,25,69,0.64
Lts,12,18,30,0.4
Ltt,4,8,12,0.33
MBB,313,320,633,0.49
MBD,22,18,40,0.55
MBH,2,1,3,0.67
MBI,1,0,1,1.0
MBK,18,22,40,0.45
MBL,93,111,204,0.46
MBM,273,304,577,0.47
MBN,338,395,733,0.46
MBP,409,434,843,0.49
MBS,141,165,306,0.46
MBb,358,383,741,0.48
MBh,30,34,64,0.47
MBj,103,114,217,0.47
MBl,121,148,269,0.45
MBm,271,213,484,0.56
MBn,442,455,897,0.49
MBs,106,132,238,0.45
MBt,48,60,108,0.44
MDB,10,13,23,0.43
MDD,1,0,1,1.0
MDH,16,18,34,0.47
MDI,0,1,1,0.0
MDK,0,0,0,
MDL,4,5,9,0.44
MDM,9,26,35,0.26
MDN,23,18,41,0.56
MDP,39,29,68,0.57
MDS,25,22,47,0.53
MDb,20,25,45,0.44
MDh,2,0,2,1.0
MDl,7,12,19,0.37
MDm,23,22,45,0.51
MDn,22,22,44,0.5
MDs,20,11,31,0.65
MDt,2,1,3,0.67
MHB,2,3,5,0.4
MHH,1,0,1,1.0
MHL,0,2,2,0.0
MHM,5,1,6,0.83
MHN,1,1,2,0.5
MHP,2,5,7,0.29
MHS,0,2,2,0.0
MHb,1,0,1,1.0
MHl,0,2,2,0.0
MHm,4,2,6,0.67
MHn,2,1,3,0.67
MHs,1,1,2,0.5
MIB,0,1,1,0.0
MIM,1,1,2,0.5
MIN,1,0,1,1.0
MIP,1,0,1,1.0
MIS,1,0,1,1.0
MIn,1,0,1,1.0
MKB,0,0,0,
MKH,0,0,0,
MKL,0,1,1,0.0
MKM,2,5,7,0.29
MKN,0,4,4,0.0
MKP,4,4,8,0.5
MKS,1,4,5,0.2
MKb,2,0,2,1.0
MKh,2,7,9,0.22
MKl,2,0,2,1.0
MKm,2,4,6,0.33
MKn,2,6,8,0.25
MKs,2,1,3,0.67
MLB,108,127,235,0.46
MLD,14,9,23,0.61
MLH,1,2,3,0.33
MLK,11,3,14,0.79
MLL,42,42,84,0.5
MLM,127,148,275,0.46
MLN,145,146,291,0.5
MLP,173,179,352,0.49
MLS,83,73,156,0.53
MLb,152,134,286,0.53
MLh,59,68,127,0.46
MLj,43,45,88,0.49
MLl,61,55,116,0.53
MLm,111,102,213,0.52
MLn,196,196,392,0.5
MLs,74,73,147,0.5
MLt,18,23,41,0.44
MMB,309,316,625,0.49
MMD,20,20,40,0.5
MMH,1,3,4,0.25
MMK,2,1,3,0.67
MML,106,108,214,0.5
MMM,326,366,692,0.47
MMN,341,396,737,0.46
MMP,472,475,947,0.5
MMS,177,207,384,0.46
MMb,444,434,878,0.51
MMh,263,298,561,0.47
MMj,97,103,200,0.48
MMl,150,145,295,0.51
MMm,286,278,564,0.51
MMn,550,560,1110,0.5
MMs,213,187,400,0.53
MMt,49,59,108,0.45
MNB,243,258,501,0.49
MND,30,22,52,0.58
MNH,62,45,107,0.58
MNI,3,1,4,0.75
MNK,29,29,58,0.5
MNL,111,115,226,0.49
MNM,296,384,680,0.44
MNN,443,461,904,0.49
MNP,644,676,1320,0.49
MNS,238,251,489,0.49
MNb,354,358,712,0.5
MNh,122,142,264,0.46
MNl,152,150,302,0.5
MNm,298,243,541,0.55
MNn,589,567,1156,0.51
MNs,218,212,430,0.51
MNt,75,88,163,0.46
MPB,415,344,759,0.55
MPD,29,23,52,0.56
MPH,137,162,299,0.46
MPI,29,39,68,0.43
MPK,41,54,95,0.43
MPL,168,207,375,0.45
MPM,466,517,983,0.47
MPN,508,635,1143,0.44
MPP,757,811,1568,0.48
MPS,337,360,697,0.48
MPb,502,514,1016,0.49
MPh,52,57,109,0.48
MPl,261,250,511,0.51
MPm,464,378,842,0.55
MPn,541,564,1105,0.49
MPs,318,298,616,0.52
MPt,49,48,97,0.51
MSB,146,157,303,0.48
MSD,15,11,26,0.58
MSH,73,99,172,0.42
MSI,0,2,2,0.0
MSK,6,8,14,0.43
MSL,60,83,143,0.42
MSM,220,230,450,0.49
MSN,219,215,434,0.5
MSP,332,300,632,0.53
MSS,203,224,427,0.48
MSb,222,218,440,0.5
MSh,132,171,303,0.44
