candlestick_code3,label_increase,label_decrease,occurrence,percentage
JKm,1,1,2,0.5
JKn,1,1,2,0.5
JKs,1,0,1,1.0
JLB,3,1,4,0.75
JLD,1,0,1,1.0
JLL,3,2,5,0.6
JLM,3,5,8,0.38
JLN,4,0,4,1.0
JLP,4,4,8,0.5
JLS,2,5,7,0.29
JLb,2,1,3,0.67
JLh,0,0,0,
JLj,1,0,1,1.0
JLl,1,1,2,0.5
JLm,1,3,4,0.25
JLn,2,4,6,0.33
JLs,2,1,3,0.67
JLt,1,0,1,1.0
JMB,5,6,11,0.45
JMD,1,1,2,0.5
JML,6,9,15,0.4
JMM,9,6,15,0.6
JMN,8,6,14,0.57
JMP,13,8,21,0.62
JMS,10,3,13,0.77
JMb,10,7,17,0.59
JMh,9,4,13,0.69
JMj,2,2,4,0.5
JMl,5,1,6,0.83
JMm,13,7,20,0.65
JMn,15,12,27,0.56
JMs,6,3,9,0.67
JMt,1,1,2,0.5
JNB,2,6,8,0.25
JND,1,1,2,0.5
JNH,0,1,1,0.0
JNL,3,3,6,0.5
JNM,8,9,17,0.47
JNN,15,4,19,0.79
JNP,12,10,22,0.55
JNS,3,2,5,0.6
JNb,9,8,17,0.53
JNh,5,1,6,0.83
JNl,4,4,8,0.5
JNm,5,4,9,0.56
JNn,8,12,20,0.4
JNs,6,4,10,0.6
JNt,2,3,5,0.4
JPB,7,14,21,0.33
JPD,1,0,1,1.0
JPH,2,4,6,0.33
JPI,0,1,1,0.0
JPK,2,0,2,1.0
JPL,4,6,10,0.4
JPM,7,11,18,0.39
JPN,11,10,21,0.52
JPP,26,14,40,0.65
JPS,7,7,14,0.5
JPb,17,7,24,0.71
JPh,1,2,3,0.33
JPl,8,8,16,0.5
JPm,11,11,22,0.5
JPn,8,9,17,0.47
JPs,5,4,9,0.56
JSB,4,0,4,1.0
JSH,2,1,3,0.67
JSL,3,1,4,0.75
JSM,3,7,10,0.3
JSN,3,8,11,0.27
JSP,3,8,11,0.27
JSS,3,4,7,0.43
JSb,6,2,8,0.75
JSh,2,2,4,0.5
JSl,4,4,8,0.5
JSm,4,1,5,0.8
JSn,4,9,13,0.31
JSs,2,7,9,0.22
JSt,1,1,2,0.5
JbB,8,2,10,0.8
JbH,3,0,3,1.0
JbI,0,1,1,0.0
JbJ,0,6,6,0.0
JbK,0,1,1,0.0
JbL,5,2,7,0.71
JbM,9,9,18,0.5
JbN,13,6,19,0.68
JbP,11,10,21,0.52
JbS,2,1,3,0.67
Jbb,6,14,20,0.3
Jbl,4,1,5,0.8
Jbm,13,8,21,0.62
Jbn,8,9,17,0.47
Jbs,4,1,5,0.8
JhB,0,2,2,0.0
JhH,0,0,0,
JhL,2,0,2,1.0
JhM,1,1,2,0.5
JhN,2,1,3,0.67
JhP,2,2,4,0.5
JhS,0,1,1,0.0
Jhb,4,1,5,0.8
Jhh,0,2,2,0.0
Jhm,1,0,1,1.0
Jhn,0,2,2,0.0
Jhs,0,0,0,
JlB,4,8,12,0.33
JlD,1,0,1,1.0
JlH,2,3,5,0.4
JlJ,1,0,1,1.0
JlL,3,1,4,0.75
JlM,8,6,14,0.57
JlN,1,5,6,0.17
JlP,3,3,6,0.5
JlS,1,2,3,0.33
Jlb,6,7,13,0.46
Jll,3,2,5,0.6
Jlm,3,3,6,0.5
Jln,6,1,7,0.86
Jls,2,0,2,1.0
JmB,3,4,7,0.43
JmD,0,1,1,0.0
JmH,2,0,2,1.0
JmI,0,0,0,
JmJ,3,1,4,0.75
JmL,7,3,10,0.7
JmM,8,5,13,0.62
JmN,5,2,7,0.71
JmP,9,4,13,0.69
JmS,1,2,3,0.33
Jmb,5,3,8,0.62
Jmh,0,1,1,0.0
Jml,4,2,6,0.67
Jmm,5,3,8,0.62
Jmn,5,1,6,0.83
Jms,4,1,5,0.8
JnB,4,4,8,0.5
JnD,1,1,2,0.5
JnH,3,3,6,0.5
JnI,1,2,3,0.33
JnK,0,1,1,0.0
JnL,2,2,4,0.5
JnM,6,10,16,0.38
JnN,4,5,9,0.44
JnP,11,7,18,0.61
JnS,6,7,13,0.46
Jnb,10,6,16,0.62
Jnl,2,2,4,0.5
Jnm,6,4,10,0.6
Jnn,3,5,8,0.38
Jns,5,3,8,0.62
JsB,7,2,9,0.78
JsH,1,6,7,0.14
JsL,2,2,4,0.5
JsM,6,1,7,0.86
JsN,4,3,7,0.57
JsP,14,4,18,0.78
JsS,5,4,9,0.56
Jsb,4,4,8,0.5
Jsh,1,1,2,0.5
Jsl,3,1,4,0.75
Jsm,1,0,1,1.0
Jsn,7,3,10,0.7
Jss,1,3,4,0.25
JtB,2,0,2,1.0
JtH,1,0,1,1.0
JtM,2,1,3,0.67
JtN,4,1,5,0.8
JtS,0,2,2,0.0
Jtn,1,0,1,1.0
Jts,0,1,1,0.0
KBB,5,1,6,0.83
KBD,1,0,1,1.0
KBL,3,1,4,0.75
KBM,2,4,6,0.33
KBN,2,2,4,0.5
KBP,4,6,10,0.4
KBS,3,5,8,0.38
KBb,7,5,12,0.58
KBh,0,1,1,0.0
KBj,3,1,4,0.75
KBl,6,2,8,0.75
KBm,4,5,9,0.44
KBn,9,5,14,0.64
KBs,6,2,8,0.75
KBt,2,1,3,0.67
KDB,0,1,1,0.0
KDD,0,1,1,0.0
KDH,1,0,1,1.0
KDM,0,1,1,0.0
KDN,0,2,2,0.0
KDl,3,1,4,0.75
KHH,0,1,1,0.0
KHI,1,0,1,1.0
KHK,1,1,2,0.5
KHL,1,0,1,1.0
KHM,1,1,2,0.5
KHN,1,3,4,0.25
KHP,1,1,2,0.5
KHS,1,0,1,1.0
KHb,1,1,2,0.5
KHl,0,0,0,
KHm,1,2,3,0.33
KHn,1,2,3,0.33
KHs,2,1,3,0.67
KIB,1,0,1,1.0
KIH,0,1,1,0.0
KIP,1,0,1,1.0
KIS,0,1,1,0.0
KIb,0,1,1,0.0
KIm,1,0,1,1.0
KIn,0,1,1,0.0
KIs,0,1,1,0.0
KKM,1,1,2,0.5
KKN,1,0,1,1.0
KKS,1,0,1,1.0
KKh,0,1,1,0.0
KKl,0,1,1,0.0
KKn,0,1,1,0.0
KKs,1,1,2,0.5
KLB,4,1,5,0.8
KLL,2,6,8,0.25
KLM,5,4,9,0.56
KLN,3,0,3,1.0
KLP,7,4,11,0.64
KLS,3,2,5,0.6
KLb,5,2,7,0.71
KLh,1,0,1,1.0
KLj,1,1,2,0.5
KLl,6,3,9,0.67
KLm,3,1,4,0.75
KLn,5,1,6,0.83
KLs,3,4,7,0.43
KLt,1,0,1,1.0
KMB,7,10,17,0.41
KMD,1,2,3,0.33
KML,4,2,6,0.67
KMM,8,11,19,0.42
KMN,4,6,10,0.4
KMP,13,8,21,0.62
KMS,2,6,8,0.25
KMb,10,10,20,0.5
KMh,5,10,15,0.33
KMj,0,3,3,0.0
KMl,5,3,8,0.62
KMm,9,6,15,0.6
KMn,13,18,31,0.42
KMs,4,8,12,0.33
KMt,1,2,3,0.33
KNB,2,5,7,0.29
KND,0,1,1,0.0
KNH,0,1,1,0.0
KNK,0,1,1,0.0
KNL,3,3,6,0.5
KNM,3,5,8,0.38
KNN,5,8,13,0.38
KNP,8,11,19,0.42
KNS,4,8,12,0.33
KNb,7,7,14,0.5
KNh,3,1,4,0.75
KNl,4,7,11,0.36
KNm,6,6,12,0.5
KNn,7,5,12,0.58
KNs,4,6,10,0.4
KNt,0,1,1,0.0
KPB,10,9,19,0.53
KPD,1,1,2,0.5
KPH,1,4,5,0.2
KPI,1,0,1,1.0
KPK,2,2,4,0.5
KPL,10,5,15,0.67
KPM,20,8,28,0.71
KPN,8,11,19,0.42
KPP,26,20,46,0.57
KPS,2,11,13,0.15
KPb,18,16,34,0.53
KPh,2,3,5,0.4
KPl,10,3,13,0.77
KPm,10,5,15,0.67
KPn,14,4,18,0.78
KPs,7,9,16,0.44
KPt,1,2,3,0.33
KSB,5,0,5,1.0
KSD,1,1,2,0.5
KSH,1,1,2,0.5
KSK,1,0,1,1.0
KSL,4,2,6,0.67
KSM,2,8,10,0.2
KSN,3,3,6,0.5
KSP,7,10,17,0.41
KSS,6,8,14,0.43
KSb,12,7,19,0.63
KSh,5,4,9,0.56
KSl,6,2,8,0.75
KSm,0,2,2,0.0
KSn,6,11,17,0.35
KSs,3,7,10,0.3
KSt,1,0,1,1.0
KbB,4,7,11,0.36
KbD,0,1,1,0.0
KbH,2,3,5,0.4
KbI,1,0,1,1.0
KbJ,2,3,5,0.4
KbK,1,1,2,0.5
KbL,2,4,6,0.33
KbM,6,16,22,0.27
KbN,9,8,17,0.53
KbP,14,14,28,0.5
KbS,6,4,10,0.6
Kbb,15,6,21,0.71
Kbl,8,5,13,0.62
Kbm,5,4,9,0.56
Kbn,9,7,16,0.56
Kbs,6,3,9,0.67
KhB,5,2,7,0.71
KhH,2,1,3,0.67
KhI,1,0,1,1.0
KhL,7,3,10,0.7
KhM,11,5,16,0.69
KhN,6,4,10,0.6
KhP,11,13,24,0.46
KhS,3,7,10,0.3
Khb,10,13,23,0.43
Khh,6,7,13,0.46
Khl,7,12,19,0.37
Khm,6,2,8,0.75
Khn,8,10,18,0.44
Khs,6,4,10,0.6
Kht,1,0,1,1.0
KlB,3,2,5,0.6
KlD,1,0,1,1.0
KlH,5,6,11,0.45
KlI,1,1,2,0.5
KlJ,0,2,2,0.0
KlK,0,1,1,0.0
KlL,2,3,5,0.4
KlM,8,9,17,0.47
KlN,12,7,19,0.63
KlP,6,12,18,0.33
KlS,3,8,11,0.27
Klb,4,8,12,0.33
Kll,2,1,3,0.67
Klm,9,4,13,0.69
Kln,3,6,9,0.33
Kls,2,6,8,0.25
KmB,8,5,13,0.62
KmD,1,0,1,1.0
KmH,3,10,13,0.23
KmI,0,1,1,0.0
KmJ,2,0,2,1.0
KmL,3,5,8,0.38
KmM,9,14,23,0.39
KmN,4,4,8,0.5
KmP,12,8,20,0.6
KmS,7,2,9,0.78
Kmb,8,10,18,0.44
Kml,2,4,6,0.33
Kmm,9,12,21,0.43
Kmn,4,5,9,0.44
Kms,2,5,7,0.29
KnB,3,5,8,0.38
KnD,1,1,2,0.5
KnH,6,7,13,0.46
KnI,0,1,1,0.0
KnK,1,2,3,0.33
KnL,8,4,12,0.67
KnM,14,8,22,0.64
KnN,12,12,24,0.5
KnP,17,12,29,0.59
KnS,7,6,13,0.54
Knb,12,8,20,0.6
Knh,0,1,1,0.0
Knl,6,2,8,0.75
Knm,7,6,13,0.54
Knn,11,8,19,0.58
Kns,9,7,16,0.56
KsB,4,4,8,0.5
KsD,1,0,1,1.0
KsH,3,2,5,0.6
KsI,1,0,1,1.0
KsK,1,2,3,0.33
KsL,2,6,8,0.25
KsM,3,8,11,0.27
KsN,7,7,14,0.5
KsP,14,5,19,0.74
KsS,6,3,9,0.67
Ksb,6,4,10,0.6
Ksh,1,0,1,1.0
Ksl,1,6,7,0.14
Ksm,5,2,7,0.71
Ksn,6,3,9,0.67
Kss,5,6,11,0.45
KtB,0,0,0,
KtH,1,0,1,1.0
KtL,1,1,2,0.5
KtM,0,4,4,0.0
KtN,2,2,4,0.5
KtP,3,2,5,0.6
Ktb,0,1,1,0.0
Ktl,0,1,1,0.0
Ktm,1,0,1,1.0
Ktn,1,0,1,1.0
Kts,0,1,1,0.0
LBB,30,25,55,0.55
LBD,1,0,1,1.0
LBH,0,1,1,0.0
LBK,0,1,1,0.0
LBL,9,18,27,0.33
LBM,33,31,64,0.52
LBN,33,49,82,0.4
LBP,68,54,122,0.56
LBS,15,23,38,0.39
LBb,65,33,98,0.66
LBh,3,13,16,0.19
LBj,14,17,31,0.45
LBl,15,18,33,0.45
LBm,24,32,56,0.43
LBn,41,51,92,0.45
LBs,13,14,27,0.48
LBt,4,6,10,0.4
LDB,2,3,5,0.4
LDH,1,5,6,0.17
LDL,2,1,3,0.67
LDM,3,1,4,0.75
LDN,1,2,3,0.33
LDP,7,2,9,0.78
LDS,1,1,2,0.5
LDb,0,0,0,
LDl,2,1,3,0.67
LDm,4,3,7,0.57
LDn,0,1,1,0.0
LDs,2,1,3,0.67
LDt,1,1,2,0.5
LHB,1,1,2,0.5
LHM,1,1,2,0.5
LHN,0,1,1,0.0
LHP,5,2,7,0.71
LHS,0,1,1,0.0
LHb,0,0,0,
LHm,1,1,2,0.5
LHn,1,0,1,1.0
LHs,2,1,3,0.67
LKB,0,3,3,0.0
LKL,2,0,2,1.0
LKM,4,6,10,0.4
LKN,1,1,2,0.5
LKP,3,5,8,0.38
LKS,1,2,3,0.33
LKb,3,2,5,0.6
LKh,2,2,4,0.5
LKl,3,3,6,0.5
LKm,4,0,4,1.0
LKn,3,5,8,0.38
LKs,5,1,6,0.83
LLB,20,19,39,0.51
LLD,0,2,2,0.0
LLH,0,1,1,0.0
LLK,0,1,1,0.0
LLL,5,6,11,0.45
LLM,23,15,38,0.61
LLN,22,13,35,0.63
LLP,25,23,48,0.52
LLS,13,18,31,0.42
LLb,22,23,45,0.49
LLh,6,15,21,0.29
LLj,8,4,12,0.67
LLl,7,12,19,0.37
LLm,15,14,29,0.52
LLn,41,18,59,0.69
LLs,15,12,27,0.56
LLt,5,6,11,0.45
LMB,50,26,76,0.66
LMD,4,7,11,0.36
LML,24,19,43,0.56
LMM,49,49,98,0.5
LMN,51,53,104,0.49
LMP,59,63,122,0.48
LMS,27,26,53,0.51
LMb,66,67,133,0.5
LMh,37,56,93,0.4
LMj,11,16,27,0.41
LMl,23,19,42,0.55
LMm,33,33,66,0.5
LMn,97,62,159,0.61
LMs,26,28,54,0.48
LMt,4,12,16,0.25
LNB,41,30,71,0.58
LND,6,3,9,0.67
LNH,9,4,13,0.69
LNK,1,6,7,0.14
LNL,16,19,35,0.46
LNM,40,45,85,0.47
LNN,60,57,117,0.51
LNP,79,67,146,0.54
LNS,31,36,67,0.46
LNb,53,47,100,0.53
LNh,21,24,45,0.47
LNl,23,22,45,0.51
LNm,46,34,80,0.57
LNn,68,54,122,0.56
LNs,28,21,49,0.57
LNt,14,11,25,0.56
LPB,40,43,83,0.48
LPD,1,2,3,0.33
LPH,18,19,37,0.49
LPI,2,0,2,1.0
LPK,5,7,12,0.42
LPL,36,38,74,0.49
LPM,62,71,133,0.47
LPN,66,72,138,0.48
LPP,119,94,213,0.56
LPS,41,54,95,0.43
LPb,73,57,130,0.56
LPh,3,1,4,0.75
LPl,46,36,82,0.56
LPm,62,42,104,0.6
LPn,59,53,112,0.53
LPs,49,39,88,0.56
LPt,7,3,10,0.7
LSB,21,14,35,0.6
LSD,1,0,1,1.0
LSH,5,10,15,0.33
LSK,4,2,6,0.67
LSL,12,9,21,0.57
LSM,31,37,68,0.46
LSN,27,26,53,0.51
LSP,41,46,87,0.47
LSS,31,36,67,0.46
LSb,44,44,88,0.5
LSh,27,25,52,0.52
LSl,21,19,40,0.52
LSm,31,21,52,0.6
LSn,28,35,63,0.44
LSs,37,27,64,0.58
LSt,3,4,7,0.43
LbB,41,39,80,0.51
LbD,3,1,4,0.75
LbH,16,17,33,0.48
LbI,5,3,8,0.62
LbJ,12,19,31,0.39
LbK,7,9,16,0.44
LbL,25,22,47,0.53
LbM,52,54,106,0.49
LbN,69,74,143,0.48
LbP,82,78,160,0.51
LbS,38,35,73,0.52
Lbb,63,67,130,0.48
Lbl,36,19,55,0.65
Lbm,49,29,78,0.63
Lbn,67,67,134,0.5
Lbs,46,29,75,0.61
LhB,20,16,36,0.56
LhD,0,1,1,0.0
LhH,3,6,9,0.33
LhK,0,1,1,0.0
LhL,11,12,23,0.48
LhM,36,18,54,0.67
LhN,30,29,59,0.51
LhP,34,39,73,0.47
LhS,16,21,37,0.43
Lhb,27,28,55,0.49
Lhh,25,21,46,0.54
Lhl,16,11,27,0.59
Lhm,17,11,28,0.61
Lhn,34,27,61,0.56
Lhs,18,17,35,0.51
Lht,2,2,4,0.5
LjB,8,13,21,0.38
LjH,2,10,12,0.17
LjI,1,0,1,1.0
LjK,2,0,2,1.0
LjL,16,4,20,0.8
LjM,19,20,39,0.49
LjN,13,27,40,0.32
LjP,28,28,56,0.5
LjS,13,18,31,0.42
Ljb,14,26,40,0.35
Ljh,3,7,10,0.3
Ljl,5,6,11,0.45
Ljm,27,12,39,0.69
Ljn,17,15,32,0.53
Ljs,7,15,22,0.32
Ljt,0,2,2,0.0
LlB,11,16,27,0.41
LlD,2,2,4,0.5
LlH,16,17,33,0.48
LlI,3,1,4,0.75
LlJ,7,4,11,0.64
LlK,4,1,5,0.8
LlL,11,13,24,0.46
LlM,22,30,52,0.42
LlN,43,32,75,0.57
LlP,37,34,71,0.52
LlS,17,23,40,0.42
Llb,45,25,70,0.64
Lll,9,14,23,0.39
Llm,23,19,42,0.55
Lln,24,31,55,0.44
Lls,23,25,48,0.48
LmB,29,36,65,0.45
LmD,0,6,6,0.0
LmH,28,26,54,0.52
LmI,0,5,5,0.0
LmJ,7,5,12,0.58
LmK,1,0,1,1.0
LmL,20,16,36,0.56
LmM,37,35,72,0.51
LmN,33,52,85,0.39
LmP,56,61,117,0.48
LmS,30,27,57,0.53
Lmb,29,30,59,0.49
Lml,13,13,26,0.5
Lmm,33,15,48,0.69
Lmn,41,37,78,0.53
Lms,16,20,36,0.44
LnB,35,43,78,0.45
LnD,6,6,12,0.5
LnH,23,41,64,0.36
LnI,2,7,9,0.22
LnK,7,3,10,0.7
LnL,30,28,58,0.52
LnM,80,66,146,0.55
LnN,89,88,177,0.5
LnP,108,110,218,0.5
LnS,71,56,127,0.56
Lnb,63,68,131,0.48
Lnh,3,6,9,0.33
Lnl,28,29,57,0.49
Lnm,52,35,87,0.6
Lnn,102,73,175,0.58
Lns,44,48,92,0.48
Lnt,0,1,1,0.0
LsB,13,13,26,0.5
LsD,0,2,2,0.0
LsH,33,20,53,0.62
LsI,5,2,7,0.71
LsK,0,3,3,0.0
LsL,10,13,23,0.43
LsM,29,33,62,0.47
LsN,33,36,69,0.48
LsP,36,49,85,0.42
LsS,27,24,51,0.53
Lsb,29,22,51,0.57
Lsh,1,2,3,0.33
Lsl,15,18,33,0.45
Lsm,25,18,43,0.58
Lsn,32,25,57,0.56
Lss,23,19,42,0.55
LtB,6,5,11,0.55
LtD,0,0,0,
LtH,2,6,8,0.25
LtL,5,1,6,0.83
LtM,9,8,17,0.53
LtN,6,11,17,0.35
LtP,11,14,25,0.44
LtS,4,5,9,0.44
Ltb,6,11,17,0.35
Ltl,3,6,9,0.33
Ltm,8,5,13,0.62
Ltn,18,13,31,0.58
Lts,4,3,7,0.57
Ltt,2,2,4,0.5
MBB,95,83,178,0.53
MBD,3,6,9,0.33
MBH,1,1,2,0.5
MBI,1,0,1,1.0
MBK,5,6,11,0.45
MBL,25,37,62,0.4
MBM,98,106,204,0.48
MBN,110,123,233,0.47
MBP,124,133,257,0.48
MBS,43,61,104,0.41
MBb,115,131,246,0.47
MBh,11,7,18,0.61
MBj,37,38,75,0.49
MBl,35,49,84,0.42
MBm,97,57,154,0.63
MBn,145,135,280,0.52
MBs,33,30,63,0.52
MBt,13,18,31,0.42
MDB,4,0,4,1.0
MDD,0,0,0,
MDH,3,8,11,0.27
MDK,0,0,0,
MDM,2,13,15,0.13
MDN,7,2,9,0.78
MDP,17,10,27,0.63
MDS,7,7,14,0.5
MDb,8,11,19,0.42
MDl,2,3,5,0.4
MDm,5,5,10,0.5
MDn,7,12,19,0.37
MDs,3,5,8,0.38
MDt,1,0,1,1.0
MHM,0,0,0,
MHN,1,0,1,1.0
MHP,1,2,3,0.33
MHS,0,2,2,0.0
MHb,0,0,0,
MHl,0,2,2,0.0
MHm,2,1,3,0.67
MHs,1,1,2,0.5
MKB,0,0,0,
MKM,0,1,1,0.0
MKN,0,1,1,0.0
MKP,1,2,3,0.33
MKS,0,1,1,0.0
MKh,0,3,3,0.0
MKl,1,0,1,1.0
MKm,1,1,2,0.5
MKn,0,2,2,0.0
MKs,1,0,1,1.0
MLB,35,39,74,0.47
MLD,3,2,5,0.6
MLH,0,0,0,
MLK,4,0,4,1.0
MLL,15,13,28,0.54
MLM,55,50,105,0.52
MLN,66,53,119,0.55
MLP,53,63,116,0.46
MLS,19,29,48,0.4
MLb,57,44,101,0.56
MLh,26,27,53,0.49
MLj,21,11,32,0.66
MLl,33,29,62,0.53
MLm,40,36,76,0.53
MLn,72,77,149,0.48
MLs,31,26,57,0.54
MLt,8,7,15,0.53
MMB,110,111,221,0.5
MMD,6,6,12,0.5
MMH,1,1,2,0.5
MMK,2,0,2,1.0
MML,44,43,87,0.51
MMM,132,129,261,0.51
MMN,122,142,264,0.46
MMP,150,185,335,0.45
MMS,73,80,153,0.48
MMb,173,173,346,0.5
MMh,99,118,217,0.46
MMj,42,48,90,0.47
MMl,62,52,114,0.54
MMm,90,78,168,0.54
MMn,203,203,406,0.5
MMs,76,63,139,0.55
MMt,19,17,36,0.53
MNB,70,75,145,0.48
MND,9,4,13,0.69
MNH,22,13,35,0.63
MNI,1,0,1,1.0
MNK,13,9,22,0.59
MNL,35,38,73,0.48
MNM,105,159,264,0.4
MNN,149,165,314,0.47
MNP,233,208,441,0.53
MNS,94,86,180,0.52
MNb,130,126,256,0.51
MNh,50,48,98,0.51
MNl,51,45,96,0.53
MNm,92,84,176,0.52
MNn,222,201,423,0.52
MNs,55,80,135,0.41
MNt,25,30,55,0.45
MPB,139,100,239,0.58
MPD,10,3,13,0.77
MPH,56,67,123,0.46
MPI,13,10,23,0.57
MPK,16,22,38,0.42
MPL,47,63,110,0.43
MPM,170,220,390,0.44
MPN,176,213,389,0.45
MPP,236,272,508,0.46
MPS,106,117,223,0.48
MPb,193,200,393,0.49
MPh,18,22,40,0.45
MPl,98,104,202,0.49
MPm,180,112,292,0.62
MPn,189,188,377,0.5
MPs,106,88,194,0.55
MPt,15,15,30,0.5
MSB,48,47,95,0.51
MSD,1,3,4,0.25
MSH,27,42,69,0.39
MSK,4,1,5,0.8
MSL,24,27,51,0.47
MSM,97,98,195,0.5
MSN,80,74,154,0.52
MSP,114,113,227,0.5
MSS,74,77,151,0.49
MSb,80,83,163,0.49
MSh,45,77,122,0.37
MSl,31,40,71,0.44
MSm,65,68,133,0.49
MSn,115,113,228,0.5
MSs,63,60,123,0.51
MSt,14,10,24,0.58
MbB,115,91,206,0.56
MbD,9,11,20,0.45
MbH,52,60,112,0.46
MbI,9,8,17,0.53
MbJ,52,37,89,0.58
MbK,18,18,36,0.5
MbL,49,38,87,0.56
MbM,144,165,309,0.47
MbN,242,230,472,0.51
MbP,193,223,416,0.46
MbS,80,92,172,0.47
Mbb,216,169,385,0.56
Mbh,0,0,0,
Mbl,48,70,118,0.41
Mbm,126,79,205,0.61
Mbn,199,199,398,0.5
Mbs,86,75,161,0.53
MhB,66,60,126,0.52
MhD,5,7,12,0.42
MhH,30,29,59,0.51
MhI,7,4,11,0.64
MhK,2,2,4,0.5
MhL,38,30,68,0.56
MhM,116,123,239,0.49
MhN,109,91,200,0.55
MhP,176,186,362,0.49
MhS,96,94,190,0.51
Mhb,105,118,223,0.47
Mhh,119,113,232,0.51
Mhl,81,59,140,0.58
Mhm,83,80,163,0.51
Mhn,139,133,272,0.51
Mhs,97,83,180,0.54
Mht,13,16,29,0.45
MjB,31,23,54,0.57
MjD,3,3,6,0.5
MjH,15,15,30,0.5
MjI,2,3,5,0.4
MjK,7,2,9,0.78
MjL,7,18,25,0.28
MjM,39,41,80,0.49
MjN,37,43,80,0.46
MjP,64,65,129,0.5
MjS,34,28,62,0.55
Mjb,48,40,88,0.55
Mjh,8,10,18,0.44
Mjl,20,16,36,0.56
Mjm,32,23,55,0.58
Mjn,48,38,86,0.56
Mjs,23,24,47,0.49
Mjt,9,6,15,0.6
MlB,46,42,88,0.52
MlD,6,2,8,0.75
MlH,45,57,102,0.44
MlI,3,4,7,0.43
MlJ,14,8,22,0.64
MlK,2,3,5,0.4
MlL,28,24,52,0.54
MlM,72,81,153,0.47
MlN,69,90,159,0.43
MlP,81,90,171,0.47
MlS,53,61,114,0.46
Mlb,79,55,134,0.59
Mll,29,25,54,0.54
Mlm,44,41,85,0.52
Mln,65,64,129,0.5
Mls,35,34,69,0.51
MmB,69,71,140,0.49
MmD,11,7,18,0.61
MmH,73,100,173,0.42
MmI,3,10,13,0.23
MmJ,16,17,33,0.48
MmK,2,3,5,0.4
MmL,37,39,76,0.49
MmM,106,88,194,0.55
MmN,133,126,259,0.51
MmP,135,141,276,0.49
MmS,72,59,131,0.55
Mmb,97,108,205,0.47
Mmh,0,1,1,0.0
Mml,26,25,51,0.51
Mmm,63,62,125,0.5
Mmn,112,104,216,0.52
Mms,37,50,87,0.43
MnB,119,112,231,0.52
MnD,13,15,28,0.46
MnH,95,106,201,0.47
MnI,23,22,45,0.51
MnK,13,25,38,0.34
MnL,52,56,108,0.48
MnM,205,191,396,0.52
MnN,283,279,562,0.5
MnP,329,331,660,0.5
MnS,140,157,297,0.47
Mnb,188,224,412,0.46
Mnh,8,10,18,0.44
Mnl,94,65,159,0.59
Mnm,153,105,258,0.59
Mnn,264,253,517,0.51
Mns,122,121,243,0.5
MsB,36,41,77,0.47
MsD,4,5,9,0.44
MsH,81,84,165,0.49
MsI,8,5,13,0.62
MsK,4,4,8,0.5
MsL,22,23,45,0.49
MsM,74,73,147,0.5
MsN,85,87,172,0.49
MsP,115,118,233,0.49
MsS,74,66,140,0.53
Msb,77,74,151,0.51
Msh,4,1,5,0.8
Msl,39,39,78,0.5
Msm,56,45,101,0.55
Msn,81,88,169,0.48
Mss,40,51,91,0.44
MtB,9,11,20,0.45
MtD,1,1,2,0.5
MtH,12,13,25,0.48
MtK,1,1,2,0.5
MtL,16,7,23,0.7
MtM,21,30,51,0.41
MtN,30,22,52,0.58
MtP,31,31,62,0.5
MtS,12,16,28,0.43
Mtb,24,19,43,0.56
Mth,2,0,2,1.0
Mtl,8,5,13,0.62
Mtm,21,14,35,0.6
Mtn,31,32,63,0.49
Mts,6,9,15,0.4
Mtt,2,3,5,0.4
NBB,67,72,139,0.48
NBD,5,3,8,0.62
NBH,1,1,2,0.5
NBK,7,5,12,0.58
NBL,41,37,78,0.53
NBM,94,91,185,0.51
NBN,112,98,210,0.53
NBP,117,114,231,0.51
NBS,53,58,111,0.48
NBb,103,86,189,0.54
NBh,13,14,27,0.48
NBj,38,39,77,0.49
NBl,41,33,74,0.55
NBm,72,62,134,0.54
NBn,119,136,255,0.47
NBs,44,44,88,0.5
NBt,23,19,42,0.55
NDB,2,4,6,0.33
NDH,8,9,17,0.47
NDI,1,0,1,1.0
NDL,4,1,5,0.8
NDM,7,15,22,0.32
NDN,10,11,21,0.48
NDP,10,10,20,0.5
NDS,7,9,16,0.44
NDb,7,7,14,0.5
NDl,7,3,10,0.7
NDm,5,3,8,0.62
NDn,4,6,10,0.4
NDs,2,5,7,0.29
NDt,1,0,1,1.0
NHB,12,15,27,0.44
NHD,1,2,3,0.33
NHH,2,3,5,0.4
NHK,5,5,10,0.5
NHL,7,4,11,0.64
NHM,30,20,50,0.6
NHN,24,20,44,0.55
NHP,31,26,57,0.54
NHS,12,16,28,0.43
NHb,17,16,33,0.52
NHh,5,7,12,0.42
NHl,9,9,18,0.5
NHm,19,13,32,0.59
NHn,36,36,72,0.5
NHs,15,17,32,0.47
NHt,0,1,1,0.0
NIB,1,0,1,1.0
NIH,0,1,1,0.0
NIL,1,1,2,0.5
NIM,0,1,1,0.0
NIN,0,1,1,0.0
NIS,0,1,1,0.0
NIb,1,0,1,1.0
NKB,6,7,13,0.46
NKD,1,0,1,1.0
NKH,1,3,4,0.25
NKI,1,1,2,0.5
NKL,5,7,12,0.42
NKM,12,9,21,0.57
NKN,9,10,19,0.47
NKP,14,14,28,0.5
NKS,10,9,19,0.53
NKb,10,12,22,0.45
NKh,5,3,8,0.62
