candlestick_code5,label_increase,label_decrease,occurrence,percentage
DDnnN,61,72,133,0.46
DDnnb,102,95,197,0.52
DDnnn,88,82,170,0.52
DNBBB,108,138,246,0.44
DNBBD,78,81,159,0.49
DNBBN,105,119,224,0.47
DNBBb,149,151,300,0.5
DNBBn,122,133,255,0.48
DNBDB,84,79,163,0.52
DNBDD,50,48,98,0.51
DNBDN,56,68,124,0.45
DNBDb,97,77,174,0.56
DNBDn,56,76,132,0.42
DNBNB,114,106,220,0.52
DNBND,63,71,134,0.47
DNBNN,117,119,236,0.5
DNBNb,127,120,247,0.51
DNBNn,113,122,235,0.48
DNBbB,140,136,276,0.51
DNBbD,86,76,162,0.53
DNBbN,151,148,299,0.51
DNBbb,162,120,282,0.57
DNBbn,125,135,260,0.48
DNBnB,121,123,244,0.5
DNBnD,76,82,158,0.48
DNBnN,133,133,266,0.5
DNBnb,139,121,260,0.53
DNBnn,129,143,272,0.47
DNDBB,111,88,199,0.56
DNDBD,54,62,116,0.47
DNDBN,64,76,140,0.46
DNDBb,113,90,203,0.56
DNDBn,61,94,155,0.39
DNDDB,81,60,141,0.57
DNDDD,47,51,98,0.48
DNDDN,47,69,116,0.41
DNDDb,79,72,151,0.52
DNDDn,52,59,111,0.47
DNDNB,85,96,181,0.47
DNDND,39,57,96,0.41
DNDNN,93,79,172,0.54
DNDNb,98,90,188,0.52
DNDNn,87,72,159,0.55
DNDbB,111,108,219,0.51
DNDbD,56,58,114,0.49
DNDbN,92,102,194,0.47
DNDbb,113,115,228,0.5
DNDbn,84,93,177,0.47
DNDnB,73,103,176,0.41
DNDnD,61,71,132,0.46
DNDnN,83,93,176,0.47
DNDnb,99,95,194,0.51
DNDnn,107,94,201,0.53
DNNBB,126,124,250,0.5
DNNBD,65,69,134,0.49
DNNBN,131,134,265,0.49
DNNBb,139,123,262,0.53
DNNBn,141,124,265,0.53
DNNDB,78,94,172,0.45
DNNDD,69,63,132,0.52
DNNDN,82,78,160,0.51
DNNDb,107,94,201,0.53
DNNDn,111,94,205,0.54
DNNNB,144,117,261,0.55
DNNND,107,95,202,0.53
DNNNN,138,133,271,0.51
DNNNb,158,131,289,0.55
DNNNn,126,129,255,0.49
DNNbB,141,148,289,0.49
DNNbD,95,76,171,0.56
DNNbN,146,113,259,0.56
DNNbb,157,105,262,0.6
DNNbn,153,135,288,0.53
DNNnB,100,134,234,0.43
DNNnD,90,98,188,0.48
DNNnN,178,157,335,0.53
DNNnb,156,150,306,0.51
DNNnn,127,149,276,0.46
DNbBB,134,147,281,0.48
DNbBD,89,82,171,0.52
DNbBN,114,132,246,0.46
DNbBb,150,135,285,0.53
DNbBn,142,134,276,0.51
DNbDB,72,90,162,0.44
DNbDD,65,57,122,0.53
DNbDN,76,77,153,0.5
DNbDb,97,79,176,0.55
DNbDn,85,70,155,0.55
DNbNB,147,134,281,0.52
DNbND,73,79,152,0.48
DNbNN,134,122,256,0.52
DNbNb,126,129,255,0.49
DNbNn,145,137,282,0.51
DNbbB,173,158,331,0.52
DNbbD,79,66,145,0.54
DNbbN,154,129,283,0.54
DNbbb,171,112,283,0.6
DNbbn,124,109,233,0.53
DNbnB,130,119,249,0.52
DNbnD,88,75,163,0.54
DNbnN,134,129,263,0.51
DNbnb,139,136,275,0.51
DNbnn,128,133,261,0.49
DNnBB,146,118,264,0.55
DNnBD,76,71,147,0.52
DNnBN,121,133,254,0.48
DNnBb,141,129,270,0.52
DNnBn,124,141,265,0.47
DNnDB,107,95,202,0.53
DNnDD,73,62,135,0.54
DNnDN,101,99,200,0.5
DNnDb,101,88,189,0.53
DNnDn,89,114,203,0.44
DNnNB,138,144,282,0.49
DNnND,99,110,209,0.47
DNnNN,131,146,277,0.47
DNnNb,151,136,287,0.53
DNnNn,155,190,345,0.45
DNnbB,134,149,283,0.47
DNnbD,87,81,168,0.52
DNnbN,132,147,279,0.47
DNnbb,152,139,291,0.52
DNnbn,124,132,256,0.48
DNnnB,119,126,245,0.49
DNnnD,92,103,195,0.47
DNnnN,155,194,349,0.44
DNnnb,156,147,303,0.51
DNnnn,150,135,285,0.53
DbBBB,139,133,272,0.51
DbBBD,88,78,166,0.53
DbBBN,140,154,294,0.48
DbBBb,168,135,303,0.55
DbBBn,147,162,309,0.48
DbBDB,92,79,171,0.54
DbBDD,58,60,118,0.49
DbBDN,103,103,206,0.5
DbBDb,116,93,209,0.56
DbBDn,92,75,167,0.55
DbBNB,133,141,274,0.49
DbBND,79,90,169,0.47
DbBNN,144,148,292,0.49
DbBNb,139,143,282,0.49
DbBNn,154,166,320,0.48
DbBbB,162,167,329,0.49
DbBbD,90,88,178,0.51
DbBbN,171,189,360,0.48
DbBbb,161,124,285,0.56
DbBbn,153,133,286,0.53
DbBnB,148,166,314,0.47
DbBnD,87,85,172,0.51
DbBnN,152,147,299,0.51
DbBnb,164,130,294,0.56
DbBnn,157,135,292,0.54
DbDBB,88,98,186,0.47
DbDBD,57,45,102,0.56
DbDBN,80,79,159,0.5
DbDBb,109,88,197,0.55
DbDBn,71,76,147,0.48
DbDDB,54,58,112,0.48
DbDDD,38,21,59,0.64
DbDDN,42,34,76,0.55
DbDDb,68,53,121,0.56
DbDDn,45,54,99,0.45
DbDNB,83,83,166,0.5
DbDND,54,44,98,0.55
DbDNN,68,75,143,0.48
DbDNb,75,59,134,0.56
DbDNn,85,69,154,0.55
DbDbB,109,117,226,0.48
DbDbD,56,44,100,0.56
DbDbN,84,75,159,0.53
DbDbb,117,79,196,0.6
DbDbn,91,91,182,0.5
DbDnB,93,89,182,0.51
DbDnD,41,36,77,0.53
DbDnN,87,80,167,0.52
DbDnb,90,69,159,0.57
DbDnn,81,69,150,0.54
DbNBB,127,144,271,0.47
DbNBD,66,79,145,0.46
DbNBN,151,135,286,0.53
DbNBb,154,163,317,0.49
DbNBn,140,121,261,0.54
DbNDB,81,88,169,0.48
DbNDD,57,53,110,0.52
DbNDN,76,88,164,0.46
DbNDb,105,84,189,0.56
DbNDn,94,93,187,0.5
DbNNB,108,138,246,0.44
DbNND,70,98,168,0.42
DbNNN,147,121,268,0.55
DbNNb,153,135,288,0.53
DbNNn,138,147,285,0.48
DbNbB,138,134,272,0.51
DbNbD,87,64,151,0.58
DbNbN,118,149,267,0.44
DbNbb,166,102,268,0.62
DbNbn,128,129,257,0.5
DbNnB,151,138,289,0.52
DbNnD,82,87,169,0.49
DbNnN,130,149,279,0.47
DbNnb,172,132,304,0.57
DbNnn,117,132,249,0.47
DbbBB,161,147,308,0.52
DbbBD,86,95,181,0.48
DbbBN,147,153,300,0.49
DbbBb,199,156,355,0.56
DbbBn,176,160,336,0.52
DbbDB,90,101,191,0.47
DbbDD,41,50,91,0.45
DbbDN,63,76,139,0.45
DbbDb,100,83,183,0.55
DbbDn,70,71,141,0.5
DbbNB,148,113,261,0.57
DbbND,100,81,181,0.55
DbbNN,137,128,265,0.52
DbbNb,157,144,301,0.52
DbbNn,141,136,277,0.51
DbbbB,181,197,378,0.48
DbbbD,94,74,168,0.56
DbbbN,152,142,294,0.52
Dbbbb,198,122,320,0.62
Dbbbn,146,130,276,0.53
DbbnB,133,132,265,0.5
DbbnD,78,70,148,0.53
DbbnN,139,119,258,0.54
Dbbnb,126,129,255,0.49
Dbbnn,122,110,232,0.53
DbnBB,116,132,248,0.47
DbnBD,77,97,174,0.44
DbnBN,114,114,228,0.5
DbnBb,137,118,255,0.54
DbnBn,140,114,254,0.55
DbnDB,79,97,176,0.45
DbnDD,49,54,103,0.48
DbnDN,77,63,140,0.55
DbnDb,85,80,165,0.52
DbnDn,65,81,146,0.45
DbnNB,107,129,236,0.45
DbnND,70,84,154,0.45
DbnNN,124,114,238,0.52
DbnNb,138,119,257,0.54
DbnNn,123,151,274,0.45
DbnbB,147,149,296,0.5
DbnbD,78,86,164,0.48
DbnbN,118,108,226,0.52
Dbnbb,151,142,293,0.52
Dbnbn,111,110,221,0.5
DbnnB,123,134,257,0.48
DbnnD,100,72,172,0.58
DbnnN,121,133,254,0.48
Dbnnb,134,125,259,0.52
Dbnnn,150,115,265,0.57
DnBBB,133,144,277,0.48
DnBBD,63,81,144,0.44
DnBBN,112,138,250,0.45
DnBBb,160,125,285,0.56
DnBBn,125,115,240,0.52
DnBDB,84,74,158,0.53
DnBDD,54,48,102,0.53
DnBDN,57,90,147,0.39
DnBDb,89,60,149,0.6
DnBDn,87,62,149,0.58
DnBNB,102,124,226,0.45
DnBND,82,75,157,0.52
DnBNN,129,129,258,0.5
DnBNb,136,103,239,0.57
DnBNn,136,117,253,0.54
DnBbB,128,131,259,0.49
DnBbD,80,86,166,0.48
DnBbN,142,137,279,0.51
DnBbb,155,145,300,0.52
DnBbn,150,125,275,0.55
DnBnB,111,126,237,0.47
DnBnD,75,81,156,0.48
DnBnN,119,131,250,0.48
DnBnb,132,101,233,0.57
DnBnn,131,142,273,0.48
DnDBB,97,111,208,0.47
DnDBD,50,45,95,0.53
DnDBN,73,91,164,0.45
DnDBb,111,108,219,0.51
DnDBn,83,83,166,0.5
DnDDB,75,91,166,0.45
DnDDD,44,46,90,0.49
DnDDN,61,64,125,0.49
DnDDb,78,69,147,0.53
DnDDn,57,74,131,0.44
DnDNB,85,88,173,0.49
DnDND,60,68,128,0.47
DnDNN,83,98,181,0.46
DnDNb,98,91,189,0.52
DnDNn,93,85,178,0.52
DnDbB,99,93,192,0.52
DnDbD,52,60,112,0.46
DnDbN,102,88,190,0.54
DnDbb,103,101,204,0.5
DnDbn,111,76,187,0.59
DnDnB,84,87,171,0.49
DnDnD,64,63,127,0.5
DnDnN,90,102,192,0.47
DnDnb,85,96,181,0.47
DnDnn,81,77,158,0.51
DnNBB,143,133,276,0.52
DnNBD,70,70,140,0.5
DnNBN,111,120,231,0.48
DnNBb,163,144,307,0.53
DnNBn,118,123,241,0.49
DnNDB,99,90,189,0.52
DnNDD,76,67,143,0.53
DnNDN,82,98,180,0.46
DnNDb,95,102,197,0.48
DnNDn,106,113,219,0.48
DnNNB,141,141,282,0.5
DnNND,104,111,215,0.48
DnNNN,136,150,286,0.48
DnNNb,168,133,301,0.56
DnNNn,168,152,320,0.52
DnNbB,153,161,314,0.49
DnNbD,75,83,158,0.47
DnNbN,144,126,270,0.53
DnNbb,160,138,298,0.54
DnNbn,123,113,236,0.52
DnNnB,126,152,278,0.45
DnNnD,99,106,205,0.48
DnNnN,137,164,301,0.46
DnNnb,155,139,294,0.53
DnNnn,167,156,323,0.52
DnbBB,140,171,311,0.45
DnbBD,91,101,192,0.47
DnbBN,145,147,292,0.5
DnbBb,154,151,305,0.5
DnbBn,126,141,267,0.47
DnbDB,80,100,180,0.44
DnbDD,55,47,102,0.54
DnbDN,79,73,152,0.52
DnbDb,117,92,209,0.56
DnbDn,71,61,132,0.54
DnbNB,132,131,263,0.5
DnbND,109,76,185,0.59
DnbNN,127,142,269,0.47
DnbNb,154,98,252,0.61
DnbNn,137,129,266,0.52
DnbbB,170,136,306,0.56
DnbbD,82,79,161,0.51
DnbbN,128,151,279,0.46
Dnbbb,173,148,321,0.54
Dnbbn,120,109,229,0.52
DnbnB,150,130,280,0.54
DnbnD,88,67,155,0.57
DnbnN,122,105,227,0.54
Dnbnb,150,109,259,0.58
Dnbnn,136,105,241,0.56
DnnBB,121,134,255,0.47
DnnBD,95,83,178,0.53
DnnBN,112,144,256,0.44
DnnBb,123,142,265,0.46
DnnBn,123,117,240,0.51
DnnDB,94,122,216,0.44
DnnDD,64,67,131,0.49
DnnDN,97,90,187,0.52
DnnDb,112,89,201,0.56
DnnDn,87,90,177,0.49
DnnNB,129,141,270,0.48
DnnND,95,102,197,0.48
DnnNN,138,148,286,0.48
DnnNb,136,110,246,0.55
DnnNn,172,145,317,0.54
DnnbB,153,170,323,0.47
DnnbD,85,85,170,0.5
DnnbN,147,146,293,0.5
Dnnbb,158,133,291,0.54
Dnnbn,107,126,233,0.46
DnnnB,137,124,261,0.52
DnnnD,99,112,211,0.47
DnnnN,139,152,291,0.48
Dnnnb,154,122,276,0.56
Dnnnn,130,140,270,0.48
N,1,0,1,1.0
NB,1,0,1,1.0
NBBBB,150,194,344,0.44
NBBBD,98,95,193,0.51
NBBBN,146,166,312,0.47
NBBBb,220,212,432,0.51
NBBBn,158,171,329,0.48
NBBDB,100,104,204,0.49
NBBDD,70,64,134,0.52
NBBDN,84,116,200,0.42
NBBDb,133,119,252,0.53
NBBDn,130,101,231,0.56
NBBNB,152,155,307,0.5
NBBND,121,106,227,0.53
NBBNN,209,203,412,0.51
NBBNb,177,205,382,0.46
NBBNn,213,187,400,0.53
NBBbB,179,208,387,0.46
NBBbD,139,114,253,0.55
NBBbN,185,234,419,0.44
NBBbb,226,204,430,0.53
NBBbn,198,199,397,0.5
NBBnB,171,192,363,0.47
NBBnD,117,126,243,0.48
NBBnN,202,214,416,0.49
NBBnb,184,172,356,0.52
NBBnn,217,201,418,0.52
NBD,0,1,1,0.0
NBDBB,86,107,193,0.45
NBDBD,56,62,118,0.47
NBDBN,87,113,200,0.44
NBDBb,137,93,230,0.6
NBDBn,115,112,227,0.51
NBDDB,79,78,157,0.5
NBDDD,54,60,114,0.47
NBDDN,72,77,149,0.48
NBDDb,97,84,181,0.54
NBDDn,79,73,152,0.52
NBDNB,119,121,240,0.5
NBDND,77,84,161,0.48
NBDNN,115,104,219,0.53
NBDNb,106,122,228,0.46
NBDNn,125,122,247,0.51
NBDbB,127,135,262,0.48
NBDbD,74,72,146,0.51
NBDbN,127,124,251,0.51
NBDbb,122,122,244,0.5
NBDbn,112,100,212,0.53
NBDn,0,0,0,
NBDnB,109,102,211,0.52
NBDnD,77,88,165,0.47
NBDnN,113,128,241,0.47
NBDnb,138,126,264,0.52
NBDnn,122,117,239,0.51
NBNBB,167,205,372,0.45
NBNBD,98,83,181,0.54
NBNBN,181,160,341,0.53
NBNBb,195,171,366,0.53
NBNBn,197,200,397,0.5
NBNDB,97,115,212,0.46
NBNDD,73,62,135,0.54
NBNDN,119,120,239,0.5
NBNDb,137,135,272,0.5
NBNDn,146,139,285,0.51
NBNNB,198,170,368,0.54
NBNND,123,146,269,0.46
NBNNN,210,197,407,0.52
NBNNb,223,205,428,0.52
NBNNn,231,221,452,0.51
NBNbB,213,202,415,0.51
NBNbD,119,103,222,0.54
NBNbN,200,217,417,0.48
NBNbb,197,172,369,0.53
NBNbn,193,200,393,0.49
NBNnB,173,183,356,0.49
NBNnD,143,156,299,0.48
NBNnN,224,258,482,0.46
NBNnb,232,201,433,0.54
NBNnn,230,225,455,0.51
NBbBB,173,178,351,0.49
NBbBD,102,125,227,0.45
NBbBN,185,228,413,0.45
NBbBb,206,186,392,0.53
NBbBn,229,224,453,0.51
NBbDB,101,120,221,0.46
NBbDD,69,68,137,0.5
NBbDN,122,126,248,0.49
NBbDb,133,94,227,0.59
NBbDn,116,130,246,0.47
NBbNB,193,192,385,0.5
NBbND,117,129,246,0.48
NBbNN,272,253,525,0.52
NBbNb,212,203,415,0.51
NBbNn,277,247,524,0.53
NBbbB,195,207,402,0.49
NBbbD,111,114,225,0.49
NBbbN,199,213,412,0.48
NBbbb,185,169,354,0.52
NBbbn,183,190,373,0.49
NBbnB,174,209,383,0.45
NBbnD,145,131,276,0.53
NBbnN,201,232,433,0.46
NBbnb,228,165,393,0.58
NBbnn,227,220,447,0.51
NBnBB,161,196,357,0.45
NBnBD,117,121,238,0.49
NBnBN,163,209,372,0.44
NBnBb,179,184,363,0.49
NBnBn,172,181,353,0.49
NBnDB,109,110,219,0.5
NBnDD,94,98,192,0.49
NBnDN,132,153,285,0.46
NBnDb,134,129,263,0.51
NBnDn,149,137,286,0.52
NBnNB,196,207,403,0.49
NBnND,134,152,286,0.47
NBnNN,230,259,489,0.47
NBnNb,229,216,445,0.51
NBnNn,269,256,525,0.51
NBnbB,179,189,368,0.49
NBnbD,128,123,251,0.51
NBnbN,239,221,460,0.52
NBnbb,207,187,394,0.53
NBnbn,206,183,389,0.53
NBnnB,157,191,348,0.45
NBnnD,147,143,290,0.51
NBnnN,223,259,482,0.46
NBnnb,211,216,427,0.49
NBnnn,266,252,518,0.51
NDBBB,121,129,250,0.48
NDBBD,67,67,134,0.5
NDBBN,109,141,250,0.44
NDBBb,156,142,298,0.52
NDBBn,121,120,241,0.5
NDBDB,81,92,173,0.47
NDBDD,50,51,101,0.5
NDBDN,64,81,145,0.44
NDBDb,106,81,187,0.57
NDBDn,74,81,155,0.48
NDBNB,121,114,235,0.51
NDBND,69,84,153,0.45
NDBNN,129,127,256,0.5
NDBNb,143,104,247,0.58
NDBNn,126,137,263,0.48
NDBbB,152,149,301,0.5
NDBbD,79,84,163,0.48
NDBbN,144,146,290,0.5
NDBbb,143,123,266,0.54
NDBbn,138,139,277,0.5
NDBnB,104,109,213,0.49
NDBnD,82,88,170,0.48
NDBnN,149,132,281,0.53
NDBnb,147,127,274,0.54
NDBnn,149,146,295,0.51
NDDBB,103,122,225,0.46
NDDBD,69,64,133,0.52
NDDBN,78,66,144,0.54
NDDBb,125,102,227,0.55
NDDBn,95,88,183,0.52
NDDDB,69,82,151,0.46
NDDDD,60,60,120,0.5
NDDDN,75,77,152,0.49
NDDDb,103,87,190,0.54
NDDDn,73,57,130,0.56
NDDNB,91,100,191,0.48
NDDND,63,82,145,0.43
NDDNN,87,96,183,0.48
NDDNb,105,107,212,0.5
NDDNn,93,86,179,0.52
NDDbB,120,120,240,0.5
NDDbD,46,61,107,0.43
NDDbN,103,94,197,0.52
NDDbb,123,128,251,0.49
NDDbn,80,75,155,0.52
NDDnB,79,90,169,0.47
NDDnD,75,67,142,0.53
NDDnN,102,85,187,0.55
NDDnb,110,91,201,0.55
NDDnn,79,96,175,0.45
NDNBB,125,179,304,0.41
NDNBD,82,82,164,0.5
NDNBN,111,120,231,0.48
NDNBb,178,135,313,0.57
NDNBn,133,129,262,0.51
NDNDB,98,94,192,0.51
NDNDD,75,74,149,0.5
NDNDN,101,97,198,0.51
NDNDb,119,89,208,0.57
NDNDn,96,113,209,0.46
NDNNB,141,148,289,0.49
NDNND,104,103,207,0.5
NDNNN,142,166,308,0.46
NDNNb,153,140,293,0.52
NDNNn,184,165,349,0.53
NDNbB,145,169,314,0.46
NDNbD,87,97,184,0.47
NDNbN,151,152,303,0.5
NDNbb,158,126,284,0.56
NDNbn,140,132,272,0.51
NDNnB,134,153,287,0.47
NDNnD,111,99,210,0.53
NDNnN,176,164,340,0.52
NDNnb,161,137,298,0.54
NDNnn,175,167,342,0.51
NDbBB,143,150,293,0.49
NDbBD,108,105,213,0.51
NDbBN,173,129,302,0.57
NDbBb,182,138,320,0.57
NDbBn,146,150,296,0.49
NDbDB,95,97,192,0.49
NDbDD,48,55,103,0.47
NDbDN,85,77,162,0.52
NDbDb,109,83,192,0.57
NDbDn,91,70,161,0.57
NDbNB,155,152,307,0.5
NDbND,88,99,187,0.47
NDbNN,130,139,269,0.48
NDbNb,150,135,285,0.53
NDbNn,168,134,302,0.56
NDbbB,171,188,359,0.48
NDbbD,92,96,188,0.49
NDbbN,140,137,277,0.51
NDbbb,177,158,335,0.53
NDbbn,136,128,264,0.52
NDbnB,127,142,269,0.47
NDbnD,82,78,160,0.51
NDbnN,139,120,259,0.54
NDbnb,162,144,306,0.53
NDbnn,151,147,298,0.51
NDnBB,142,142,284,0.5
NDnBD,90,73,163,0.55
NDnBN,127,131,258,0.49
NDnBb,157,155,312,0.5
NDnBn,132,148,280,0.47
NDnDB,104,85,189,0.55
NDnDD,91,78,169,0.54
NDnDN,108,114,222,0.49
NDnDb,128,100,228,0.56
NDnDn,105,91,196,0.54
NDnNB,127,131,258,0.49
NDnND,128,137,265,0.48
NDnNN,167,183,350,0.48
NDnNb,162,149,311,0.52
NDnNn,162,199,361,0.45
NDnbB,159,157,316,0.5
NDnbD,98,106,204,0.48
NDnbN,162,139,301,0.54
NDnbb,168,141,309,0.54
NDnbn,145,123,268,0.54
NDnnB,165,129,294,0.56
NDnnD,126,103,229,0.55
NDnnN,159,188,347,0.46
NDnnb,184,118,302,0.61
NDnnn,186,170,356,0.52
NNBBB,186,190,376,0.49
NNBBD,91,123,214,0.43
NNBBN,177,180,357,0.5
NNBBb,211,220,431,0.49
NNBBn,213,177,390,0.55
NNBDB,102,125,227,0.45
NNBDD,74,84,158,0.47
NNBDN,130,117,247,0.53
NNBDb,145,117,262,0.55
NNBDn,129,128,257,0.5
NNBNB,184,208,392,0.47
NNBND,111,172,283,0.39
NNBNN,202,212,414,0.49
NNBNb,206,202,408,0.5
NNBNn,238,223,461,0.52
NNBbB,213,220,433,0.49
NNBbD,111,124,235,0.47
NNBbN,224,235,459,0.49
NNBbb,237,176,413,0.57
NNBbn,218,205,423,0.52
NNBnB,195,197,392,0.5
NNBnD,122,133,255,0.48
NNBnN,238,261,499,0.48
NNBnb,212,202,414,0.51
NNBnn,217,227,444,0.49
NNDBB,127,160,287,0.44
NNDBD,102,79,181,0.56
NNDBN,131,137,268,0.49
NNDBb,163,153,316,0.52
NNDBn,143,131,274,0.52
NNDDB,97,98,195,0.5
NNDDD,75,98,173,0.43
NNDDN,95,96,191,0.5
NNDDb,116,112,228,0.51
NNDDn,93,116,209,0.44
NNDNB,157,162,319,0.49
NNDND,103,119,222,0.46
NNDNN,151,180,331,0.46
NNDNb,154,158,312,0.49
NNDNn,159,168,327,0.49
NNDbB,172,151,323,0.53
NNDbD,103,83,186,0.55
NNDbN,167,183,350,0.48
NNDbb,186,139,325,0.57
NNDbn,147,170,317,0.46
NNDnB,152,156,308,0.49
NNDnD,122,124,246,0.5
NNDnN,157,176,333,0.47
NNDnb,188,149,337,0.56
NNDnn,174,170,344,0.51
NNNBB,193,224,417,0.46
NNNBD,126,130,256,0.49
NNNBN,190,232,422,0.45
NNNBb,226,217,443,0.51
NNNBn,219,219,438,0.5
NNNDB,147,168,315,0.47
NNNDD,105,129,234,0.45
NNNDN,185,181,366,0.51
NNNDb,187,164,351,0.53
NNNDn,185,161,346,0.53
NNNNB,221,234,455,0.49
NNNND,201,198,399,0.5
NNNNN,302,317,619,0.49
NNNNb,276,231,507,0.54
NNNNn,296,328,624,0.47
NNNbB,206,233,439,0.47
NNNbD,152,139,291,0.52
NNNbN,281,245,526,0.53
NNNbb,245,205,450,0.54
NNNbn,226,204,430,0.53
NNNnB,225,247,472,0.48
NNNnD,164,169,333,0.49
NNNnN,306,327,633,0.48
NNNnb,304,243,547,0.56
NNNnn,319,322,641,0.5
NNbBB,186,190,376,0.49
NNbBD,121,134,255,0.47
NNbBN,230,230,460,0.5
NNbBb,241,204,445,0.54
NNbBn,223,235,458,0.49
NNbDB,130,138,268,0.49
NNbDD,78,91,169,0.46
NNbDN,149,138,287,0.52
NNbDb,150,145,295,0.51
NNbDn,125,137,262,0.48
NNbNB,214,212,426,0.5
NNbND,163,169,332,0.49
NNbNN,281,301,582,0.48
NNbNb,221,195,416,0.53
NNbNn,260,243,503,0.52
NNbbB,219,213,432,0.51
NNbbD,104,122,226,0.46
NNbbN,232,233,465,0.5
NNbbb,209,190,399,0.52
NNbbn,203,174,377,0.54
NNbnB,191,198,389,0.49
NNbnD,147,150,297,0.49
NNbnN,236,236,472,0.5
NNbnb,230,201,431,0.53
NNbnn,239,233,472,0.51
NNnBB,201,205,406,0.5
NNnBD,140,144,284,0.49
NNnBN,179,230,409,0.44
NNnBb,223,206,429,0.52
NNnBn,232,263,495,0.47
NNnDB,151,146,297,0.51
NNnDD,125,144,269,0.46
NNnDN,153,175,328,0.47
NNnDb,184,175,359,0.51
NNnDn,170,190,360,0.47
NNnNB,243,279,522,0.47
NNnND,187,211,398,0.47
NNnNN,291,323,614,0.47
NNnNb,273,232,505,0.54
NNnNn,350,320,670,0.52
NNnbB,225,235,460,0.49
NNnbD,158,157,315,0.5
NNnbN,276,311,587,0.47
NNnbb,272,210,482,0.56
NNnbn,248,223,471,0.53
NNnnB,252,240,492,0.51
NNnnD,201,205,406,0.5
NNnnN,333,326,659,0.51
NNnnb,307,248,555,0.55
NNnnn,299,300,599,0.5
NbBBB,154,181,335,0.46
NbBBD,113,99,212,0.53
NbBBN,184,201,385,0.48
NbBBb,184,184,368,0.5
NbBBn,211,176,387,0.55
NbBDB,103,109,212,0.49
NbBDD,86,85,171,0.5
NbBDN,129,131,260,0.5
NbBDb,145,110,255,0.57
NbBDn,127,118,245,0.52
NbBNB,184,199,383,0.48
NbBND,140,159,299,0.47
NbBNN,227,222,449,0.51
NbBNb,219,198,417,0.53
NbBNn,251,250,501,0.5
NbBbB,204,210,414,0.49
NbBbD,130,129,259,0.5
NbBbN,190,219,409,0.46
NbBbb,197,167,364,0.54
NbBbn,209,214,423,0.49
NbBnB,166,210,376,0.44
NbBnD,136,143,279,0.49
NbBnN,254,274,528,0.48
NbBnb,204,173,377,0.54
NbBnn,263,232,495,0.53
NbDBB,118,115,233,0.51
NbDBD,80,72,152,0.53
NbDBN,117,128,245,0.48
NbDBb,151,129,280,0.54
NbDBn,137,118,255,0.54
NbDDB,90,101,191,0.47
NbDDD,51,63,114,0.45
NbDDN,85,72,157,0.54
NbDDb,93,82,175,0.53
NbDDn,74,75,149,0.5
NbDNB,125,150,275,0.45
NbDND,69,83,152,0.45
NbDNN,125,125,250,0.5
NbDNb,128,118,246,0.52
NbDNn,153,132,285,0.54
NbDbB,146,139,285,0.51
NbDbD,85,73,158,0.54
NbDbN,126,129,255,0.49
NbDbb,149,131,280,0.53
NbDbn,117,91,208,0.56
NbDnB,99,128,227,0.44
NbDnD,73,77,150,0.49
NbDnN,136,123,259,0.53
NbDnb,153,104,257,0.6
NbDnn,125,136,261,0.48
NbNBB,177,184,361,0.49
NbNBD,101,142,243,0.42
NbNBN,213,244,457,0.47
NbNBb,210,200,410,0.51
NbNBn,222,240,462,0.48
NbNDB,129,136,265,0.49
NbNDD,96,89,185,0.52
NbNDN,143,165,308,0.46
NbNDb,142,135,277,0.51
NbNDn,164,168,332,0.49
NbNNB,215,229,444,0.48
NbNND,162,167,329,0.49
NbNNN,268,284,552,0.49
NbNNb,231,215,446,0.52
NbNNn,272,278,550,0.49
NbNbB,194,200,394,0.49
NbNbD,124,92,216,0.57
NbNbN,205,198,403,0.51
NbNbb,227,168,395,0.57
NbNbn,222,211,433,0.51
NbNnB,189,187,376,0.5
NbNnD,172,186,358,0.48
NbNnN,262,284,546,0.48
NbNnb,228,206,434,0.53
NbNnn,255,235,490,0.52
NbbBB,201,191,392,0.51
NbbBD,133,125,258,0.52
NbbBN,244,239,483,0.51
NbbBb,200,211,411,0.49
NbbBn,254,245,499,0.51
NbbDB,118,119,237,0.5
NbbDD,73,71,144,0.51
NbbDN,106,111,217,0.49
NbbDb,128,109,237,0.54
NbbDn,109,105,214,0.51
NbbNB,215,207,422,0.51
NbbND,134,120,254,0.53
NbbNN,235,215,450,0.52
NbbNb,212,206,418,0.51
NbbNn,248,219,467,0.53
NbbbB,201,237,438,0.46
NbbbD,114,81,195,0.58
NbbbN,211,187,398,0.53
Nbbbb,205,173,378,0.54
Nbbbn,197,180,377,0.52
NbbnB,176,200,376,0.47
NbbnD,124,121,245,0.51
NbbnN,233,193,426,0.55
Nbbnb,181,180,361,0.5
Nbbnn,204,172,376,0.54
NbnBB,142,193,335,0.42
NbnBD,134,97,231,0.58
NbnBN,197,187,384,0.51
NbnBb,190,173,363,0.52
NbnBn,229,209,438,0.52
NbnDB,133,123,256,0.52
NbnDD,79,90,169,0.47
NbnDN,151,148,299,0.51
NbnDb,141,124,265,0.53
NbnDn,156,133,289,0.54
NbnNB,217,211,428,0.51
NbnND,125,153,278,0.45
NbnNN,211,229,440,0.48
NbnNb,205,194,399,0.51
NbnNn,264,236,500,0.53
NbnbB,243,186,429,0.57
NbnbD,123,114,237,0.52
NbnbN,208,211,419,0.5
