candlestick_code5,label_increase,label_decrease,occurrence,percentage
DDnnN,16,24,40,0.4
DDnnb,37,32,69,0.54
DDnnn,30,28,58,0.52
DNBBB,24,44,68,0.35
DNBBD,24,27,51,0.47
DNBBN,30,44,74,0.41
DNBBb,54,43,97,0.56
DNBBn,40,42,82,0.49
DNBDB,32,26,58,0.55
DNBDD,19,13,32,0.59
DNBDN,19,21,40,0.48
DNBDb,28,23,51,0.55
DNBDn,21,26,47,0.45
DNBNB,38,32,70,0.54
DNBND,23,23,46,0.5
DNBNN,37,35,72,0.51
DNBNb,49,45,94,0.52
DNBNn,37,39,76,0.49
DNBbB,52,37,89,0.58
DNBbD,24,17,41,0.59
DNBbN,47,35,82,0.57
DNBbb,53,40,93,0.57
DNBbn,43,48,91,0.47
DNBnB,44,32,76,0.58
DNBnD,24,26,50,0.48
DNBnN,46,44,90,0.51
DNBnb,48,37,85,0.56
DNBnn,48,47,95,0.51
DNDBB,34,24,58,0.59
DNDBD,17,22,39,0.44
DNDBN,21,23,44,0.48
DNDBb,43,31,74,0.58
DNDBn,14,28,42,0.33
DNDDB,30,18,48,0.62
DNDDD,10,16,26,0.38
DNDDN,12,19,31,0.39
DNDDb,22,22,44,0.5
DNDDn,17,20,37,0.46
DNDNB,29,29,58,0.5
DNDND,13,19,32,0.41
DNDNN,32,26,58,0.55
DNDNb,34,29,63,0.54
DNDNn,25,27,52,0.48
DNDbB,31,37,68,0.46
DNDbD,25,22,47,0.53
DNDbN,36,25,61,0.59
DNDbb,28,46,74,0.38
DNDbn,35,25,60,0.58
DNDnB,25,34,59,0.42
DNDnD,19,21,40,0.48
DNDnN,21,31,52,0.4
DNDnb,27,32,59,0.46
DNDnn,32,31,63,0.51
DNNBB,46,28,74,0.62
DNNBD,20,17,37,0.54
DNNBN,45,47,92,0.49
DNNBb,47,48,95,0.49
DNNBn,52,38,90,0.58
DNNDB,24,35,59,0.41
DNNDD,23,20,43,0.53
DNNDN,25,22,47,0.53
DNNDb,42,32,74,0.57
DNNDn,40,32,72,0.56
DNNNB,41,33,74,0.55
DNNND,37,32,69,0.54
DNNNN,46,37,83,0.55
DNNNb,54,46,100,0.54
DNNNn,43,43,86,0.5
DNNbB,53,44,97,0.55
DNNbD,22,23,45,0.49
DNNbN,59,36,95,0.62
DNNbb,58,31,89,0.65
DNNbn,44,51,95,0.46
DNNnB,36,41,77,0.47
DNNnD,28,33,61,0.46
DNNnN,53,49,102,0.52
DNNnb,50,46,96,0.52
DNNnn,43,53,96,0.45
DNbBB,49,43,92,0.53
DNbBD,32,29,61,0.52
DNbBN,40,45,85,0.47
DNbBb,48,46,94,0.51
DNbBn,45,41,86,0.52
DNbDB,28,33,61,0.46
DNbDD,16,20,36,0.44
DNbDN,21,27,48,0.44
DNbDb,33,24,57,0.58
DNbDn,30,24,54,0.56
DNbNB,48,44,92,0.52
DNbND,24,24,48,0.5
DNbNN,48,38,86,0.56
DNbNb,34,42,76,0.45
DNbNn,57,48,105,0.54
DNbbB,50,45,95,0.53
DNbbD,29,26,55,0.53
DNbbN,47,42,89,0.53
DNbbb,68,41,109,0.62
DNbbn,43,35,78,0.55
DNbnB,48,41,89,0.54
DNbnD,27,23,50,0.54
DNbnN,36,46,82,0.44
DNbnb,49,46,95,0.52
DNbnn,47,54,101,0.47
DNnBB,33,34,67,0.49
DNnBD,24,23,47,0.51
DNnBN,33,40,73,0.45
DNnBb,40,38,78,0.51
DNnBn,44,32,76,0.58
DNnDB,28,28,56,0.5
DNnDD,24,20,44,0.55
DNnDN,26,23,49,0.53
DNnDb,30,39,69,0.43
DNnDn,23,41,64,0.36
DNnNB,40,38,78,0.51
DNnND,31,40,71,0.44
DNnNN,45,45,90,0.5
DNnNb,49,46,95,0.52
DNnNn,57,59,116,0.49
DNnbB,55,48,103,0.53
DNnbD,28,20,48,0.58
DNnbN,46,52,98,0.47
DNnbb,48,46,94,0.51
DNnbn,34,51,85,0.4
DNnnB,37,47,84,0.44
DNnnD,30,41,71,0.42
DNnnN,44,50,94,0.47
DNnnb,57,52,109,0.52
DNnnn,48,44,92,0.52
DbBBB,52,43,95,0.55
DbBBD,26,27,53,0.49
DbBBN,44,53,97,0.45
DbBBb,64,46,110,0.58
DbBBn,53,52,105,0.5
DbBDB,30,26,56,0.54
DbBDD,18,20,38,0.47
DbBDN,36,39,75,0.48
DbBDb,42,27,69,0.61
DbBDn,24,27,51,0.47
DbBNB,55,52,107,0.51
DbBND,23,20,43,0.53
DbBNN,45,43,88,0.51
DbBNb,43,47,90,0.48
DbBNn,53,52,105,0.5
DbBbB,67,63,130,0.52
DbBbD,31,24,55,0.56
DbBbN,61,66,127,0.48
DbBbb,54,45,99,0.55
DbBbn,38,51,89,0.43
DbBnB,44,54,98,0.45
DbBnD,34,26,60,0.57
DbBnN,48,44,92,0.52
DbBnb,55,47,102,0.54
DbBnn,48,46,94,0.51
DbDBB,30,34,64,0.47
DbDBD,22,17,39,0.56
DbDBN,30,24,54,0.56
DbDBb,39,31,70,0.56
DbDBn,20,19,39,0.51
DbDDB,19,24,43,0.44
DbDDD,10,5,15,0.67
DbDDN,11,14,25,0.44
DbDDb,18,19,37,0.49
DbDDn,11,20,31,0.35
DbDNB,26,29,55,0.47
DbDND,14,18,32,0.44
DbDNN,24,28,52,0.46
DbDNb,27,19,46,0.59
DbDNn,30,23,53,0.57
DbDbB,45,40,85,0.53
DbDbD,15,13,28,0.54
DbDbN,21,28,49,0.43
DbDbb,40,32,72,0.56
DbDbn,29,38,67,0.43
DbDnB,37,28,65,0.57
DbDnD,11,18,29,0.38
DbDnN,22,31,53,0.42
DbDnb,34,21,55,0.62
DbDnn,26,27,53,0.49
DbNBB,39,42,81,0.48
DbNBD,14,27,41,0.34
DbNBN,47,40,87,0.54
DbNBb,52,56,108,0.48
DbNBn,47,35,82,0.57
DbNDB,29,28,57,0.51
DbNDD,19,21,40,0.48
DbNDN,20,30,50,0.4
DbNDb,43,23,66,0.65
DbNDn,31,35,66,0.47
DbNNB,41,45,86,0.48
DbNND,28,28,56,0.5
DbNNN,51,34,85,0.6
DbNNb,49,50,99,0.49
DbNNn,54,43,97,0.56
DbNbB,52,32,84,0.62
DbNbD,27,25,52,0.52
DbNbN,41,47,88,0.47
DbNbb,55,36,91,0.6
DbNbn,44,53,97,0.45
DbNnB,59,44,103,0.57
DbNnD,35,26,61,0.57
DbNnN,41,49,90,0.46
DbNnb,59,45,104,0.57
DbNnn,50,37,87,0.57
DbbBB,67,54,121,0.55
DbbBD,34,35,69,0.49
DbbBN,48,57,105,0.46
DbbBb,63,54,117,0.54
DbbBn,51,52,103,0.5
DbbDB,27,24,51,0.53
DbbDD,12,18,30,0.4
DbbDN,27,28,55,0.49
DbbDb,39,30,69,0.57
DbbDn,24,23,47,0.51
DbbNB,58,37,95,0.61
DbbND,27,33,60,0.45
DbbNN,44,41,85,0.52
DbbNb,47,52,99,0.47
DbbNn,59,44,103,0.57
DbbbB,57,72,129,0.44
DbbbD,32,27,59,0.54
DbbbN,54,60,114,0.47
Dbbbb,61,46,107,0.57
Dbbbn,60,59,119,0.5
DbbnB,43,36,79,0.54
DbbnD,30,19,49,0.61
DbbnN,46,44,90,0.51
Dbbnb,51,54,105,0.49
Dbbnn,46,48,94,0.49
DbnBB,40,43,83,0.48
DbnBD,22,33,55,0.4
DbnBN,39,47,86,0.45
DbnBb,39,32,71,0.55
DbnBn,53,37,90,0.59
DbnDB,24,36,60,0.4
DbnDD,13,19,32,0.41
DbnDN,24,31,55,0.44
DbnDb,33,31,64,0.52
DbnDn,30,30,60,0.5
DbnNB,34,43,77,0.44
DbnND,12,32,44,0.27
DbnNN,42,40,82,0.51
DbnNb,50,37,87,0.57
DbnNn,37,62,99,0.37
DbnbB,49,48,97,0.51
DbnbD,24,29,53,0.45
DbnbN,51,40,91,0.56
Dbnbb,55,47,102,0.54
Dbnbn,38,39,77,0.49
DbnnB,44,43,87,0.51
DbnnD,35,31,66,0.53
DbnnN,35,42,77,0.45
Dbnnb,51,45,96,0.53
Dbnnn,53,39,92,0.58
DnBBB,40,37,77,0.52
DnBBD,16,31,47,0.34
DnBBN,36,43,79,0.46
DnBBb,64,36,100,0.64
DnBBn,37,35,72,0.51
DnBDB,29,27,56,0.52
DnBDD,15,15,30,0.5
DnBDN,23,28,51,0.45
DnBDb,32,28,60,0.53
DnBDn,29,19,48,0.6
DnBNB,34,41,75,0.45
DnBND,29,26,55,0.53
DnBNN,47,43,90,0.52
DnBNb,47,33,80,0.59
DnBNn,40,40,80,0.5
DnBbB,43,38,81,0.53
DnBbD,27,28,55,0.49
DnBbN,49,54,103,0.48
DnBbb,50,50,100,0.5
DnBbn,46,42,88,0.52
DnBnB,37,41,78,0.47
DnBnD,25,31,56,0.45
DnBnN,35,46,81,0.43
DnBnb,41,35,76,0.54
DnBnn,38,40,78,0.49
DnDBB,30,40,70,0.43
DnDBD,17,20,37,0.46
DnDBN,26,27,53,0.49
DnDBb,41,31,72,0.57
DnDBn,30,30,60,0.5
DnDDB,20,28,48,0.42
DnDDD,12,11,23,0.52
DnDDN,24,17,41,0.59
DnDDb,26,24,50,0.52
DnDDn,19,31,50,0.38
DnDNB,25,24,49,0.51
DnDND,16,14,30,0.53
DnDNN,30,33,63,0.48
DnDNb,32,34,66,0.48
DnDNn,25,31,56,0.45
DnDbB,36,28,64,0.56
DnDbD,16,24,40,0.4
DnDbN,33,31,64,0.52
DnDbb,32,34,66,0.48
DnDbn,32,27,59,0.54
DnDnB,27,34,61,0.44
DnDnD,17,24,41,0.41
DnDnN,31,39,70,0.44
DnDnb,25,29,54,0.46
DnDnn,29,25,54,0.54
DnNBB,48,45,93,0.52
DnNBD,27,23,50,0.54
DnNBN,28,35,63,0.44
DnNBb,51,45,96,0.53
DnNBn,40,43,83,0.48
DnNDB,29,29,58,0.5
DnNDD,15,25,40,0.38
DnNDN,19,29,48,0.4
DnNDb,30,30,60,0.5
DnNDn,27,37,64,0.42
DnNNB,40,52,92,0.43
DnNND,37,43,80,0.46
DnNNN,42,60,102,0.41
DnNNb,55,40,95,0.58
DnNNn,56,59,115,0.49
DnNbB,42,56,98,0.43
DnNbD,24,30,54,0.44
DnNbN,57,45,102,0.56
DnNbb,54,51,105,0.51
DnNbn,51,42,93,0.55
DnNnB,41,54,95,0.43
DnNnD,28,30,58,0.48
DnNnN,48,58,106,0.45
DnNnb,43,59,102,0.42
DnNnn,60,64,124,0.48
DnbBB,46,62,108,0.43
DnbBD,29,34,63,0.46
DnbBN,48,39,87,0.55
DnbBb,58,55,113,0.51
DnbBn,46,40,86,0.53
DnbDB,22,32,54,0.41
DnbDD,13,8,21,0.62
DnbDN,29,23,52,0.56
DnbDb,34,30,64,0.53
DnbDn,25,28,53,0.47
DnbNB,45,37,82,0.55
DnbND,34,25,59,0.58
DnbNN,47,46,93,0.51
DnbNb,61,37,98,0.62
DnbNn,42,34,76,0.55
DnbbB,56,37,93,0.6
DnbbD,31,32,63,0.49
DnbbN,38,52,90,0.42
Dnbbb,73,57,130,0.56
Dnbbn,56,39,95,0.59
DnbnB,59,46,105,0.56
DnbnD,34,22,56,0.61
DnbnN,48,32,80,0.6
Dnbnb,57,44,101,0.56
Dnbnn,43,28,71,0.61
DnnBB,36,36,72,0.5
DnnBD,35,33,68,0.51
DnnBN,40,37,77,0.52
DnnBb,56,52,108,0.52
DnnBn,37,45,82,0.45
DnnDB,34,34,68,0.5
DnnDD,17,20,37,0.46
DnnDN,34,28,62,0.55
DnnDb,39,29,68,0.57
DnnDn,24,38,62,0.39
DnnNB,42,44,86,0.49
DnnND,27,33,60,0.45
DnnNN,47,54,101,0.47
DnnNb,47,42,89,0.53
DnnNn,54,50,104,0.52
DnnbB,58,51,109,0.53
DnnbD,31,27,58,0.53
DnnbN,57,51,108,0.53
Dnnbb,67,42,109,0.61
Dnnbn,39,44,83,0.47
DnnnB,50,41,91,0.55
DnnnD,39,39,78,0.5
DnnnN,42,47,89,0.47
Dnnnb,46,37,83,0.55
Dnnnn,42,44,86,0.49
NBBBB,55,66,121,0.45
NBBBD,32,24,56,0.57
NBBBN,54,42,96,0.56
NBBBb,58,66,124,0.47
NBBBn,51,43,94,0.54
NBBDB,36,38,74,0.49
NBBDD,15,16,31,0.48
NBBDN,25,40,65,0.38
NBBDb,55,29,84,0.65
NBBDn,40,30,70,0.57
NBBNB,53,45,98,0.54
NBBND,41,36,77,0.53
NBBNN,57,66,123,0.46
NBBNb,64,64,128,0.5
NBBNn,78,57,135,0.58
NBBbB,63,58,121,0.52
NBBbD,49,39,88,0.56
NBBbN,64,85,149,0.43
NBBbb,69,59,128,0.54
NBBbn,58,71,129,0.45
NBBnB,51,64,115,0.44
NBBnD,40,43,83,0.48
NBBnN,57,72,129,0.44
NBBnb,54,61,115,0.47
NBBnn,65,67,132,0.49
NBDBB,24,26,50,0.48
NBDBD,15,14,29,0.52
NBDBN,36,28,64,0.56
NBDBb,41,26,67,0.61
NBDBn,34,31,65,0.52
NBDDB,24,18,42,0.57
NBDDD,23,17,40,0.57
NBDDN,26,22,48,0.54
NBDDb,30,24,54,0.56
NBDDn,22,21,43,0.51
NBDNB,32,33,65,0.49
NBDND,26,30,56,0.46
NBDNN,43,38,81,0.53
NBDNb,35,40,75,0.47
NBDNn,35,38,73,0.48
NBDbB,33,39,72,0.46
NBDbD,26,20,46,0.57
NBDbN,41,39,80,0.51
NBDbb,39,47,86,0.45
NBDbn,46,36,82,0.56
NBDnB,45,32,77,0.58
NBDnD,24,24,48,0.5
NBDnN,45,39,84,0.54
NBDnb,42,46,88,0.48
NBDnn,47,41,88,0.53
NBNBB,61,58,119,0.51
NBNBD,33,35,68,0.49
NBNBN,57,53,110,0.52
NBNBb,70,56,126,0.56
NBNBn,67,58,125,0.54
NBNDB,32,35,67,0.48
NBNDD,20,19,39,0.51
NBNDN,30,42,72,0.42
NBNDb,37,40,77,0.48
NBNDn,54,46,100,0.54
NBNNB,68,43,111,0.61
NBNND,41,55,96,0.43
NBNNN,68,66,134,0.51
NBNNb,80,64,144,0.56
NBNNn,87,73,160,0.54
NBNbB,73,66,139,0.53
NBNbD,39,34,73,0.53
NBNbN,82,66,148,0.55
NBNbb,71,59,130,0.55
NBNbn,74,51,125,0.59
NBNnB,65,60,125,0.52
NBNnD,51,52,103,0.5
NBNnN,69,92,161,0.43
NBNnb,82,54,136,0.6
NBNnn,80,85,165,0.48
NBbBB,56,57,113,0.5
NBbBD,34,45,79,0.43
NBbBN,57,67,124,0.46
NBbBb,67,60,127,0.53
NBbBn,76,75,151,0.5
NBbDB,34,32,66,0.52
NBbDD,27,20,47,0.57
NBbDN,34,40,74,0.46
NBbDb,37,30,67,0.55
NBbDn,33,39,72,0.46
NBbNB,60,62,122,0.49
NBbND,34,36,70,0.49
NBbNN,95,85,180,0.53
NBbNb,63,75,138,0.46
NBbNn,78,86,164,0.48
NBbbB,56,66,122,0.46
NBbbD,38,39,77,0.49
NBbbN,56,76,132,0.42
NBbbb,50,66,116,0.43
NBbbn,67,68,135,0.5
NBbnB,59,68,127,0.46
NBbnD,39,47,86,0.45
NBbnN,66,81,147,0.45
NBbnb,70,51,121,0.58
NBbnn,78,83,161,0.48
NBnBB,48,58,106,0.45
NBnBD,36,30,66,0.55
NBnBN,55,63,118,0.47
NBnBb,55,54,109,0.5
NBnBn,53,62,115,0.46
NBnDB,33,39,72,0.46
NBnDD,36,41,77,0.47
NBnDN,42,42,84,0.5
NBnDb,54,42,96,0.56
NBnDn,51,37,88,0.58
NBnNB,64,60,124,0.52
NBnND,51,52,103,0.5
NBnNN,70,84,154,0.45
NBnNb,90,66,156,0.58
NBnNn,85,78,163,0.52
NBnbB,53,62,115,0.46
NBnbD,46,38,84,0.55
NBnbN,64,76,140,0.46
NBnbb,54,52,106,0.51
NBnbn,71,60,131,0.54
NBnnB,52,72,124,0.42
NBnnD,50,38,88,0.57
NBnnN,89,82,171,0.52
NBnnb,73,54,127,0.57
NBnnn,87,84,171,0.51
NDBBB,37,38,75,0.49
NDBBD,29,20,49,0.59
NDBBN,35,46,81,0.43
NDBBb,48,42,90,0.53
NDBBn,33,38,71,0.46
NDBDB,19,26,45,0.42
NDBDD,14,13,27,0.52
NDBDN,23,30,53,0.43
NDBDb,37,27,64,0.58
NDBDn,22,25,47,0.47
NDBNB,36,38,74,0.49
NDBND,22,34,56,0.39
NDBNN,44,43,87,0.51
NDBNb,43,37,80,0.54
NDBNn,39,47,86,0.45
NDBbB,51,48,99,0.52
NDBbD,27,21,48,0.56
NDBbN,37,53,90,0.41
NDBbb,61,39,100,0.61
NDBbn,44,45,89,0.49
NDBnB,37,39,76,0.49
NDBnD,23,35,58,0.4
NDBnN,41,46,87,0.47
NDBnb,52,31,83,0.63
NDBnn,55,53,108,0.51
NDDBB,36,38,74,0.49
NDDBD,22,23,45,0.49
NDDBN,20,19,39,0.51
NDDBb,30,29,59,0.51
NDDBn,31,27,58,0.53
NDDDB,32,20,52,0.62
NDDDD,17,19,36,0.47
NDDDN,33,20,53,0.62
NDDDb,38,23,61,0.62
NDDDn,24,22,46,0.52
NDDNB,32,33,65,0.49
NDDND,17,23,40,0.42
NDDNN,30,27,57,0.53
NDDNb,34,38,72,0.47
NDDNn,27,36,63,0.43
NDDbB,41,42,83,0.49
NDDbD,15,17,32,0.47
NDDbN,29,27,56,0.52
NDDbb,49,41,90,0.54
NDDbn,24,24,48,0.5
NDDnB,28,27,55,0.51
NDDnD,20,21,41,0.49
NDDnN,39,25,64,0.61
NDDnb,34,29,63,0.54
NDDnn,21,34,55,0.38
NDNBB,35,53,88,0.4
NDNBD,30,24,54,0.56
NDNBN,38,36,74,0.51
NDNBb,49,39,88,0.56
NDNBn,48,35,83,0.58
NDNDB,26,35,61,0.43
NDNDD,23,20,43,0.53
NDNDN,34,28,62,0.55
NDNDb,33,37,70,0.47
NDNDn,30,32,62,0.48
NDNNB,36,49,85,0.42
NDNND,38,39,77,0.49
NDNNN,42,63,105,0.4
NDNNb,48,43,91,0.53
NDNNn,49,45,94,0.52
NDNbB,47,51,98,0.48
NDNbD,27,31,58,0.47
NDNbN,47,55,102,0.46
NDNbb,50,40,90,0.56
NDNbn,47,36,83,0.57
NDNnB,33,48,81,0.41
NDNnD,20,34,54,0.37
NDNnN,52,53,105,0.5
NDNnb,58,43,101,0.57
NDNnn,65,58,123,0.53
NDbBB,48,48,96,0.5
NDbBD,45,34,79,0.57
NDbBN,54,43,97,0.56
NDbBb,83,39,122,0.68
NDbBn,41,61,102,0.4
NDbDB,30,37,67,0.45
NDbDD,18,15,33,0.55
NDbDN,34,27,61,0.56
NDbDb,38,34,72,0.53
NDbDn,32,17,49,0.65
NDbNB,49,51,100,0.49
NDbND,23,36,59,0.39
NDbNN,44,56,100,0.44
NDbNb,41,49,90,0.46
NDbNn,57,41,98,0.58
NDbbB,59,64,123,0.48
NDbbD,19,26,45,0.42
NDbbN,45,38,83,0.54
NDbbb,67,61,128,0.52
NDbbn,40,56,96,0.42
NDbnB,45,40,85,0.53
NDbnD,31,27,58,0.53
NDbnN,43,47,90,0.48
NDbnb,54,53,107,0.5
NDbnn,42,38,80,0.52
NDnBB,47,40,87,0.54
NDnBD,23,24,47,0.49
NDnBN,40,39,79,0.51
NDnBb,62,51,113,0.55
NDnBn,43,42,85,0.51
NDnDB,35,27,62,0.56
NDnDD,29,23,52,0.56
NDnDN,28,36,64,0.44
NDnDb,39,39,78,0.5
NDnDn,37,32,69,0.54
NDnNB,32,38,70,0.46
NDnND,38,45,83,0.46
NDnNN,64,63,127,0.5
NDnNb,60,57,117,0.51
NDnNn,53,59,112,0.47
NDnbB,49,51,100,0.49
NDnbD,34,33,67,0.51
NDnbN,47,59,106,0.44
NDnbb,59,50,109,0.54
NDnbn,58,43,101,0.57
NDnnB,52,48,100,0.52
NDnnD,42,31,73,0.58
NDnnN,56,58,114,0.49
NDnnb,68,41,109,0.62
NDnnn,64,55,119,0.54
NNBBB,64,51,115,0.56
NNBBD,33,35,68,0.49
NNBBN,55,52,107,0.51
NNBBb,62,72,134,0.46
NNBBn,68,54,122,0.56
NNBDB,35,37,72,0.49
NNBDD,26,31,57,0.46
NNBDN,49,37,86,0.57
NNBDb,41,46,87,0.47
NNBDn,43,39,82,0.52
NNBNB,66,72,138,0.48
NNBND,30,58,88,0.34
NNBNN,59,69,128,0.46
NNBNb,93,62,155,0.6
NNBNn,84,68,152,0.55
NNBbB,65,71,136,0.48
NNBbD,38,34,72,0.53
NNBbN,88,87,175,0.5
NNBbb,81,57,138,0.59
NNBbn,71,60,131,0.54
NNBnB,59,66,125,0.47
NNBnD,41,50,91,0.45
NNBnN,73,90,163,0.45
NNBnb,67,69,136,0.49
NNBnn,76,71,147,0.52
NNDBB,40,48,88,0.45
NNDBD,24,23,47,0.51
NNDBN,41,36,77,0.53
NNDBb,50,56,106,0.47
NNDBn,45,51,96,0.47
NNDDB,32,30,62,0.52
NNDDD,27,33,60,0.45
NNDDN,37,28,65,0.57
NNDDb,46,39,85,0.54
NNDDn,33,38,71,0.46
NNDNB,50,39,89,0.56
NNDND,36,40,76,0.47
NNDNN,59,59,118,0.5
NNDNb,49,42,91,0.54
NNDNn,56,56,112,0.5
NNDbB,66,55,121,0.55
NNDbD,43,34,77,0.56
NNDbN,51,72,123,0.41
NNDbb,59,48,107,0.55
NNDbn,48,45,93,0.52
NNDnB,48,47,95,0.51
NNDnD,39,47,86,0.45
NNDnN,58,60,118,0.49
NNDnb,62,54,116,0.53
NNDnn,67,47,114,0.59
NNNBB,59,70,129,0.46
NNNBD,55,42,97,0.57
NNNBN,66,80,146,0.45
NNNBb,68,74,142,0.48
NNNBn,60,65,125,0.48
NNNDB,48,59,107,0.45
NNNDD,33,37,70,0.47
NNNDN,60,50,110,0.55
NNNDb,66,47,113,0.58
NNNDn,62,49,111,0.56
NNNNB,84,70,154,0.55
NNNND,70,67,137,0.51
NNNNN,104,119,223,0.47
NNNNb,97,85,182,0.53
NNNNn,109,118,227,0.48
NNNbB,69,84,153,0.45
NNNbD,55,47,102,0.54
NNNbN,103,87,190,0.54
NNNbb,88,73,161,0.55
NNNbn,77,79,156,0.49
NNNnB,75,83,158,0.47
NNNnD,52,65,117,0.44
NNNnN,114,108,222,0.51
NNNnb,101,91,192,0.53
NNNnn,97,109,206,0.47
NNbBB,63,50,113,0.56
NNbBD,44,44,88,0.5
NNbBN,67,72,139,0.48
NNbBb,75,68,143,0.52
NNbBn,73,73,146,0.5
NNbDB,47,44,91,0.52
NNbDD,29,41,70,0.41
NNbDN,41,49,90,0.46
NNbDb,45,44,89,0.51
NNbDn,48,40,88,0.55
NNbNB,61,70,131,0.47
NNbND,61,68,129,0.47
NNbNN,98,111,209,0.47
NNbNb,67,64,131,0.51
NNbNn,92,76,168,0.55
NNbbB,81,71,152,0.53
NNbbD,37,42,79,0.47
NNbbN,97,91,188,0.52
NNbbb,67,62,129,0.52
NNbbn,75,57,132,0.57
NNbnB,63,76,139,0.45
NNbnD,47,47,94,0.5
NNbnN,64,76,140,0.46
NNbnb,84,73,157,0.54
NNbnn,83,86,169,0.49
NNnBB,51,54,105,0.49
NNnBD,41,54,95,0.43
NNnBN,66,77,143,0.46
NNnBb,75,66,141,0.53
NNnBn,66,87,153,0.43
NNnDB,48,48,96,0.5
NNnDD,41,46,87,0.47
NNnDN,49,61,110,0.45
NNnDb,66,56,122,0.54
NNnDn,52,65,117,0.44
NNnNB,84,77,161,0.52
NNnND,63,69,132,0.48
NNnNN,97,95,192,0.51
NNnNb,94,83,177,0.53
NNnNn,114,106,220,0.52
NNnbB,87,75,162,0.54
NNnbD,61,51,112,0.54
NNnbN,96,114,210,0.46
NNnbb,89,62,151,0.59
NNnbn,94,73,167,0.56
NNnnB,73,69,142,0.51
NNnnD,58,71,129,0.45
NNnnN,103,111,214,0.48
NNnnb,111,96,207,0.54
NNnnn,97,106,203,0.48
NbBBB,53,53,106,0.5
NbBBD,43,30,73,0.59
NbBBN,73,63,136,0.54
NbBBb,54,52,106,0.51
NbBBn,71,52,123,0.58
NbBDB,37,33,70,0.53
NbBDD,24,33,57,0.42
NbBDN,41,45,86,0.48
NbBDb,50,38,88,0.57
NbBDn,40,46,86,0.47
NbBNB,65,52,117,0.56
NbBND,45,44,89,0.51
NbBNN,78,80,158,0.49
NbBNb,61,66,127,0.48
NbBNn,82,86,168,0.49
NbBbB,66,65,131,0.5
NbBbD,41,46,87,0.47
NbBbN,61,75,136,0.45
NbBbb,73,61,134,0.54
NbBbn,78,78,156,0.5
NbBnB,50,53,103,0.49
NbBnD,51,49,100,0.51
NbBnN,80,94,174,0.46
NbBnb,67,58,125,0.54
NbBnn,82,88,170,0.48
NbDBB,35,31,66,0.53
NbDBD,22,25,47,0.47
NbDBN,40,49,89,0.45
NbDBb,58,32,90,0.64
NbDBn,37,46,83,0.45
NbDDB,33,31,64,0.52
NbDDD,24,19,43,0.56
NbDDN,25,20,45,0.56
NbDDb,41,34,75,0.55
NbDDn,33,28,61,0.54
NbDNB,45,42,87,0.52
NbDND,21,25,46,0.46
NbDNN,43,43,86,0.5
NbDNb,46,36,82,0.56
NbDNn,48,45,93,0.52
NbDbB,50,49,99,0.51
NbDbD,31,23,54,0.57
NbDbN,41,42,83,0.49
NbDbb,59,51,110,0.54
NbDbn,40,33,73,0.55
NbDnB,36,49,85,0.42
NbDnD,27,25,52,0.52
NbDnN,54,37,91,0.59
NbDnb,59,39,98,0.6
NbDnn,36,47,83,0.43
NbNBB,55,58,113,0.49
NbNBD,28,53,81,0.35
NbNBN,65,74,139,0.47
NbNBb,59,73,132,0.45
NbNBn,73,97,170,0.43
NbNDB,43,48,91,0.47
NbNDD,28,22,50,0.56
NbNDN,41,60,101,0.41
NbNDb,47,52,99,0.47
NbNDn,60,61,121,0.5
NbNNB,74,74,148,0.5
NbNND,51,62,113,0.45
NbNNN,92,95,187,0.49
NbNNb,68,87,155,0.44
NbNNn,99,92,191,0.52
NbNbB,66,74,140,0.47
NbNbD,37,33,70,0.53
NbNbN,66,68,134,0.49
NbNbb,75,59,134,0.56
NbNbn,81,81,162,0.5
NbNnB,61,54,115,0.53
NbNnD,54,76,130,0.42
NbNnN,96,105,201,0.48
NbNnb,82,74,156,0.53
NbNnn,93,93,186,0.5
NbbBB,66,75,141,0.47
NbbBD,33,48,81,0.41
NbbBN,80,77,157,0.51
NbbBb,68,63,131,0.52
NbbBn,73,92,165,0.44
NbbDB,37,40,77,0.48
NbbDD,27,27,54,0.5
NbbDN,48,31,79,0.61
NbbDb,47,41,88,0.53
NbbDn,47,33,80,0.59
NbbNB,75,65,140,0.54
NbbND,42,40,82,0.51
NbbNN,94,85,179,0.53
NbbNb,77,85,162,0.48
NbbNn,90,89,179,0.5
NbbbB,69,79,148,0.47
NbbbD,39,27,66,0.59
NbbbN,68,74,142,0.48
Nbbbb,64,66,130,0.49
Nbbbn,59,61,120,0.49
NbbnB,59,68,127,0.46
NbbnD,45,47,92,0.49
NbbnN,88,69,157,0.56
Nbbnb,55,59,114,0.48
Nbbnn,51,73,124,0.41
NbnBB,47,63,110,0.43
NbnBD,36,33,69,0.52
NbnBN,61,69,130,0.47
NbnBb,76,60,136,0.56
NbnBn,77,77,154,0.5
NbnDB,37,39,76,0.49
NbnDD,21,32,53,0.4
NbnDN,59,49,108,0.55
NbnDb,51,38,89,0.57
NbnDn,47,41,88,0.53
NbnNB,65,61,126,0.52
NbnND,40,56,96,0.42
NbnNN,67,77,144,0.47
NbnNb,79,54,133,0.59
NbnNn,104,78,182,0.57
NbnbB,79,64,143,0.55
NbnbD,42,43,85,0.49
NbnbN,74,71,145,0.51
Nbnbb,72,55,127,0.57
Nbnbn,71,57,128,0.55
NbnnB,84,75,159,0.53
